build_up_id,match_id,match_label,team,goal_player,goal_minute,pass_order,player,minute,second,x,y,end_x,end_y
3857299_2,3857299,South Korea vs Ghana,Ghana,Mohammed Kudus,33,27,Daniel Amartey,33,34,75.5,62.0,73.6,56.4
3857299_2,3857299,South Korea vs Ghana,Ghana,Mohammed Kudus,33,28,Thomas Teye Partey,33,39,82.7,51.2,79.8,38.6
3857299_2,3857299,South Korea vs Ghana,Ghana,Mohammed Kudus,33,29,Salis Abdul Samed,33,41,80.1,37.3,95.5,11.1
3857299_2,3857299,South Korea vs Ghana,Ghana,Mohammed Kudus,33,30,Gideon Mensah,33,45,100.3,6.9,91.7,11.0
3857299_2,3857299,South Korea vs Ghana,Ghana,Mohammed Kudus,33,31,Jordan Ayew,33,47,90.9,10.7,113.1,41.8
3857299_3,3857299,South Korea vs Ghana,South Korea,Gue-Sung Cho,57,1,Young-Gwon Kim,56,51,16.8,6.3,26.6,12.3
3857299_3,3857299,South Korea vs Ghana,South Korea,Gue-Sung Cho,57,2,Kang-In Lee,56,54,27.3,25.0,24.1,55.2
3857299_3,3857299,South Korea vs Ghana,South Korea,Gue-Sung Cho,57,3,Moon-Hwan Kim,56,58,39.6,64.6,39.6,55.0
3857299_3,3857299,South Korea vs Ghana,South Korea,Gue-Sung Cho,57,4,In-Beom Hwang,57,5,45.4,41.2,54.8,19.0
3857299_3,3857299,South Korea vs Ghana,South Korea,Gue-Sung Cho,57,5,Young-Gwon Kim,57,8,57.9,18.1,87.2,4.2
3857299_3,3857299,South Korea vs Ghana,South Korea,Gue-Sung Cho,57,6,Kang-In Lee,57,18,101.6,5.2,112.6,38.4
3857299_4,3857299,South Korea vs Ghana,South Korea,Gue-Sung Cho,60,1,Heung-Min Son,59,38,76.4,0.1,53.5,9.6
3857299_4,3857299,South Korea vs Ghana,South Korea,Gue-Sung Cho,60,2,Woo-Young Jung,59,41,57.2,9.6,61.0,22.1
3857299_4,3857299,South Korea vs Ghana,South Korea,Gue-Sung Cho,60,3,Kang-In Lee,59,42,61.0,22.1,39.3,22.7
3857299_4,3857299,South Korea vs Ghana,South Korea,Gue-Sung Cho,60,4,Young-Gwon Kim,59,45,38.9,22.7,42.7,61.4
3857299_4,3857299,South Korea vs Ghana,South Korea,Gue-Sung Cho,60,5,Min Jae Kim,59,49,46.2,64.1,81.6,78.5
3857299_4,3857299,South Korea vs Ghana,South Korea,Gue-Sung Cho,60,6,Sang-Ho Na,59,59,74.9,31.0,92.9,11.5
3857299_4,3857299,South Korea vs Ghana,South Korea,Gue-Sung Cho,60,7,Heung-Min Son,60,2,98.9,12.5,117.9,14.0
3857299_4,3857299,South Korea vs Ghana,South Korea,Gue-Sung Cho,60,8,Jin-Su Kim,60,5,117.9,14.0,115.5,43.7
3857299_5,3857299,South Korea vs Ghana,Ghana,Mohammed Kudus,67,1,Daniel Amartey,67,30,50.6,61.6,57.4,32.2
3857299_5,3857299,South Korea vs Ghana,Ghana,Mohammed Kudus,67,2,Salis Abdul Samed,67,33,62.0,27.6,75.1,2.4
3857299_5,3857299,South Korea vs Ghana,Ghana,Mohammed Kudus,67,3,Gideon Mensah,67,36,75.1,2.4,62.4,14.3
3857299_5,3857299,South Korea vs Ghana,Ghana,Mohammed Kudus,67,4,Salis Abdul Samed,67,39,59.7,18.9,46.8,18.2
3857299_5,3857299,South Korea vs Ghana,Ghana,Mohammed Kudus,67,5,Mohamed Salisu,67,42,46.6,17.6,62.9,17.2
3857299_5,3857299,South Korea vs Ghana,Ghana,Mohammed Kudus,67,6,Thomas Teye Partey,67,44,69.1,17.8,88.9,5.7
3857299_5,3857299,South Korea vs Ghana,Ghana,Mohammed Kudus,67,7,Jordan Ayew,67,48,97.0,8.0,111.0,13.5
3857299_5,3857299,South Korea vs Ghana,Ghana,Mohammed Kudus,67,8,Gideon Mensah,67,49,111.0,13.9,109.2,32.5
3857298_2,3857298,Portugal vs Ghana,Ghana,André Ayew Pelé,72,1,Daniel Amartey,71,46,56.7,64.4,51.3,49.8
3857298_2,3857298,Portugal vs Ghana,Ghana,André Ayew Pelé,72,2,Salis Abdul Samed,71,55,62.4,25.4,76.0,4.5
3857298_2,3857298,Portugal vs Ghana,Ghana,André Ayew Pelé,72,3,Abdul Rahman Baba,71,59,76.8,3.7,63.7,11.3
3857298_2,3857298,Portugal vs Ghana,Ghana,André Ayew Pelé,72,4,Mohamed Salisu,72,2,65.6,10.7,75.7,3.9
3857298_2,3857298,Portugal vs Ghana,Ghana,André Ayew Pelé,72,5,Abdul Rahman Baba,72,6,73.8,4.7,106.3,21.3
3857298_3,3857298,Portugal vs Ghana,Portugal,João Félix Sequeira,77,1,Raphaël Adelino José Guerreiro,76,58,46.0,11.0,50.1,17.6
3857298_3,3857298,Portugal vs Ghana,Portugal,João Félix Sequeira,77,2,William Silva de Carvalho,77,1,55.8,24.1,64.2,44.1
3857298_3,3857298,Portugal vs Ghana,Portugal,João Félix Sequeira,77,3,Bruno Miguel Borges Fernandes,77,3,68.7,50.7,101.1,55.7
3857298_4,3857298,Portugal vs Ghana,Portugal,Rafael Alexandre Conceição Leão,79,1,Cristiano Ronaldo dos Santos Aveiro,79,13,56.1,43.9,51.7,32.8
3857298_4,3857298,Portugal vs Ghana,Portugal,Rafael Alexandre Conceição Leão,79,2,Bruno Miguel Borges Fernandes,79,20,100.0,33.6,111.7,28.3
3857298_5,3857298,Portugal vs Ghana,Ghana,Osman Bukari,88,1,Tariq Lamptey,88,15,51.8,80.0,30.1,50.1
3857298_5,3857298,Portugal vs Ghana,Ghana,Osman Bukari,88,2,Alexander Djiku,88,17,30.4,46.5,36.3,25.1
3857298_5,3857298,Portugal vs Ghana,Ghana,Osman Bukari,88,3,Mohamed Salisu,88,20,41.2,19.4,105.8,15.9
3857297_1,3857297,Poland vs Saudi Arabia,Poland,Piotr Zieliński,38,1,Wojciech Szczęsny,38,43,6.0,36.0,53.2,68.2
3857297_1,3857297,Poland vs Saudi Arabia,Poland,Piotr Zieliński,38,2,Matty Cash,38,46,53.2,68.2,92.7,59.8
3857297_1,3857297,Poland vs Saudi Arabia,Poland,Piotr Zieliński,38,3,Przemysław Frankowski,38,52,93.1,57.6,107.4,59.1
3857297_1,3857297,Poland vs Saudi Arabia,Poland,Piotr Zieliński,38,4,Matty Cash,38,53,106.8,59.1,112.7,42.1
3857297_1,3857297,Poland vs Saudi Arabia,Poland,Piotr Zieliński,38,5,Robert Lewandowski,38,56,117.9,51.1,111.9,44.7
3857293_1,3857293,Ghana vs Uruguay,Uruguay,Giorgian Daniel De Arrascaeta Benedetti,25,1,Federico Santiago Valverde Dipetta,25,7,48.0,49.4,36.6,33.5
3857293_1,3857293,Ghana vs Uruguay,Uruguay,Giorgian Daniel De Arrascaeta Benedetti,25,2,Sebastián Coates Nión,25,10,36.8,33.8,42.7,77.1
3857293_1,3857293,Ghana vs Uruguay,Uruguay,Giorgian Daniel De Arrascaeta Benedetti,25,3,Guillermo Varela Olivera,25,13,42.5,75.7,45.5,64.6
3857293_1,3857293,Ghana vs Uruguay,Uruguay,Giorgian Daniel De Arrascaeta Benedetti,25,4,Federico Santiago Valverde Dipetta,25,19,57.8,62.3,72.7,76.2
3857293_1,3857293,Ghana vs Uruguay,Uruguay,Giorgian Daniel De Arrascaeta Benedetti,25,5,Darwin Gabriel Núñez Ribeiro,25,24,96.4,74.6,109.8,26.5
3857293_2,3857293,Ghana vs Uruguay,Uruguay,Giorgian Daniel De Arrascaeta Benedetti,31,1,Rodrigo Bentancur Colmán,30,44,75.4,18.1,73.6,33.1
3857293_2,3857293,Ghana vs Uruguay,Uruguay,Giorgian Daniel De Arrascaeta Benedetti,31,2,Federico Santiago Valverde Dipetta,30,45,73.4,35.2,75.3,18.4
3857293_2,3857293,Ghana vs Uruguay,Uruguay,Giorgian Daniel De Arrascaeta Benedetti,31,3,Rodrigo Bentancur Colmán,30,46,75.3,18.4,75.0,5.7
3857293_2,3857293,Ghana vs Uruguay,Uruguay,Giorgian Daniel De Arrascaeta Benedetti,31,4,Mathías Olivera Miramontes,30,47,77.3,5.4,49.4,22.6
3857293_2,3857293,Ghana vs Uruguay,Uruguay,Giorgian Daniel De Arrascaeta Benedetti,31,5,Sebastián Coates Nión,30,51,44.7,21.0,50.8,51.6
3857293_2,3857293,Ghana vs Uruguay,Uruguay,Giorgian Daniel De Arrascaeta Benedetti,31,6,José María Giménez de Vargas,30,53,52.0,50.4,60.0,50.9
3857293_2,3857293,Ghana vs Uruguay,Uruguay,Giorgian Daniel De Arrascaeta Benedetti,31,7,Federico Santiago Valverde Dipetta,30,56,66.2,57.0,84.7,60.9
3857293_2,3857293,Ghana vs Uruguay,Uruguay,Giorgian Daniel De Arrascaeta Benedetti,31,8,Facundo Pellistri Rebollo,30,58,88.4,56.0,100.3,54.1
3857293_2,3857293,Ghana vs Uruguay,Uruguay,Giorgian Daniel De Arrascaeta Benedetti,31,9,Darwin Gabriel Núñez Ribeiro,30,59,100.3,54.3,100.3,40.2
3857293_2,3857293,Ghana vs Uruguay,Uruguay,Giorgian Daniel De Arrascaeta Benedetti,31,10,Luis Alberto Suárez Díaz,31,0,101.1,40.6,110.8,31.2
3857292_1,3857292,Costa Rica vs Germany,Germany,Serge Gnabry,9,1,İlkay Gündoğan,9,22,53.4,13.9,57.9,13.7
3857292_1,3857292,Costa Rica vs Germany,Germany,Serge Gnabry,9,2,Jamal Musiala,9,28,95.5,26.7,110.1,14.2
3857292_1,3857292,Costa Rica vs Germany,Germany,Serge Gnabry,9,3,David Raum,9,30,110.2,14.2,111.9,33.1
3857292_2,3857292,Costa Rica vs Germany,Costa Rica,Yeltsin Ignacio Tejeda Valverde,57,1,Keysher Fuller Spence,57,30,70.8,76.4,72.6,61.2
3857292_2,3857292,Costa Rica vs Germany,Costa Rica,Yeltsin Ignacio Tejeda Valverde,57,2,Joel Nathaniel Campbell Samuels,57,33,76.1,58.0,114.8,61.4
3857292_2,3857292,Costa Rica vs Germany,Costa Rica,Yeltsin Ignacio Tejeda Valverde,57,3,Keysher Fuller Spence,57,37,114.9,60.4,108.9,45.4
3857292_3,3857292,Costa Rica vs Germany,Germany,Kai Havertz,72,1,Niclas Füllkrug,70,59,60.0,40.0,56.1,27.1
3857292_3,3857292,Costa Rica vs Germany,Germany,Kai Havertz,72,2,Jamal Musiala,71,5,73.0,26.3,56.1,40.8
3857292_3,3857292,Costa Rica vs Germany,Germany,Kai Havertz,72,3,Niklas Süle,71,8,55.8,41.0,64.2,54.3
3857292_3,3857292,Costa Rica vs Germany,Germany,Kai Havertz,72,4,Lukas Klostermann,71,11,64.8,54.3,61.1,40.7
3857292_3,3857292,Costa Rica vs Germany,Germany,Kai Havertz,72,5,Niklas Süle,71,16,76.9,28.6,90.3,0.9
3857292_3,3857292,Costa Rica vs Germany,Germany,Kai Havertz,72,6,Antonio Rüdiger,71,25,38.8,8.2,52.8,38.9
3857292_3,3857292,Costa Rica vs Germany,Germany,Kai Havertz,72,7,Niklas Süle,71,28,53.8,40.8,77.4,66.7
3857292_3,3857292,Costa Rica vs Germany,Germany,Kai Havertz,72,8,Mario Götze,71,33,84.5,73.2,68.2,58.1
3857292_3,3857292,Costa Rica vs Germany,Germany,Kai Havertz,72,9,Lukas Klostermann,71,35,69.2,55.1,63.4,43.7
3857292_3,3857292,Costa Rica vs Germany,Germany,Kai Havertz,72,10,Niklas Süle,71,37,63.4,43.6,66.7,24.0
3857292_3,3857292,Costa Rica vs Germany,Germany,Kai Havertz,72,11,Antonio Rüdiger,71,41,69.7,22.3,75.1,57.6
3857292_3,3857292,Costa Rica vs Germany,Germany,Kai Havertz,72,12,Niklas Süle,71,44,76.1,57.0,80.3,42.8
3857292_3,3857292,Costa Rica vs Germany,Germany,Kai Havertz,72,13,Joshua Kimmich,71,46,80.3,42.1,89.2,70.9
3857292_3,3857292,Costa Rica vs Germany,Germany,Kai Havertz,72,14,Serge Gnabry,71,48,89.2,71.1,79.5,51.7
3857292_3,3857292,Costa Rica vs Germany,Germany,Kai Havertz,72,15,Joshua Kimmich,71,54,84.8,42.5,93.4,6.6
3857292_3,3857292,Costa Rica vs Germany,Germany,Kai Havertz,72,16,Leroy Sané,71,57,93.2,6.1,107.8,34.9
3857292_3,3857292,Costa Rica vs Germany,Germany,Kai Havertz,72,17,Joshua Kimmich,72,1,96.3,32.9,106.2,44.1
3857292_3,3857292,Costa Rica vs Germany,Germany,Kai Havertz,72,18,Niclas Füllkrug,72,2,106.5,44.7,109.9,39.5
3857292_4,3857292,Costa Rica vs Germany,Germany,Kai Havertz,84,1,Antonio Rüdiger,83,39,34.7,51.4,17.3,46.3
3857292_4,3857292,Costa Rica vs Germany,Germany,Kai Havertz,84,2,Lukas Klostermann,83,40,17.3,46.3,2.1,42.7
3857292_4,3857292,Costa Rica vs Germany,Germany,Kai Havertz,84,3,Manuel Neuer,83,44,12.2,38.4,46.9,8.3
3857292_4,3857292,Costa Rica vs Germany,Germany,Kai Havertz,84,4,Niclas Füllkrug,83,47,46.9,8.3,48.5,15.1
3857292_4,3857292,Costa Rica vs Germany,Germany,Kai Havertz,84,5,Kai Havertz,83,49,47.5,18.9,44.7,37.6
3857292_4,3857292,Costa Rica vs Germany,Germany,Kai Havertz,84,6,Joshua Kimmich,83,53,56.1,40.8,83.0,59.3
3857292_4,3857292,Costa Rica vs Germany,Germany,Kai Havertz,84,7,Mario Götze,83,58,95.8,62.3,98.7,72.3
3857292_4,3857292,Costa Rica vs Germany,Germany,Kai Havertz,84,8,Serge Gnabry,84,1,105.5,71.5,113.1,37.6
3857292_5,3857292,Costa Rica vs Germany,Germany,Niclas Füllkrug,88,1,Antonio Rüdiger,86,52,49.4,0.1,43.9,24.3
3857292_5,3857292,Costa Rica vs Germany,Germany,Niclas Füllkrug,88,2,Niklas Süle,86,56,43.9,24.3,59.7,21.3
3857292_5,3857292,Costa Rica vs Germany,Germany,Niclas Füllkrug,88,3,Joshua Kimmich,87,4,73.8,37.0,73.0,57.1
3857292_5,3857292,Costa Rica vs Germany,Germany,Niclas Füllkrug,88,4,Lukas Klostermann,87,7,74.1,60.1,70.3,38.4
3857292_5,3857292,Costa Rica vs Germany,Germany,Niclas Füllkrug,88,5,Joshua Kimmich,87,10,70.3,38.4,84.4,5.6
3857292_5,3857292,Costa Rica vs Germany,Germany,Niclas Füllkrug,88,6,Jamal Musiala,87,15,100.9,14.2,101.5,2.0
3857292_5,3857292,Costa Rica vs Germany,Germany,Niclas Füllkrug,88,7,Antonio Rüdiger,87,22,77.6,26.7,77.6,37.6
3857292_5,3857292,Costa Rica vs Germany,Germany,Niclas Füllkrug,88,8,Joshua Kimmich,87,26,79.5,37.0,81.7,14.8
3857292_5,3857292,Costa Rica vs Germany,Germany,Niclas Füllkrug,88,9,Manuel Neuer,87,37,45.0,72.9,55.1,68.8
3857292_5,3857292,Costa Rica vs Germany,Germany,Niclas Füllkrug,88,10,Lukas Klostermann,87,40,55.1,68.8,54.5,52.0
3857292_5,3857292,Costa Rica vs Germany,Germany,Niclas Füllkrug,88,11,Niklas Süle,87,45,68.6,54.1,88.2,40.8
3857292_5,3857292,Costa Rica vs Germany,Germany,Niclas Füllkrug,88,12,Joshua Kimmich,87,55,78.7,62.0,84.6,59.3
3857292_5,3857292,Costa Rica vs Germany,Germany,Niclas Füllkrug,88,13,Kai Havertz,87,58,83.3,57.9,70.8,37.3
3857292_5,3857292,Costa Rica vs Germany,Germany,Niclas Füllkrug,88,14,Antonio Rüdiger,88,3,71.6,35.4,93.3,57.1
3857292_5,3857292,Costa Rica vs Germany,Germany,Niclas Füllkrug,88,15,Mario Götze,88,8,93.3,57.1,79.8,49.2
3857292_5,3857292,Costa Rica vs Germany,Germany,Niclas Füllkrug,88,16,Joshua Kimmich,88,10,82.2,49.8,113.7,33.0
3857292_5,3857292,Costa Rica vs Germany,Germany,Niclas Füllkrug,88,17,Leroy Sané,88,12,113.7,33.0,114.8,42.5
3857291_1,3857291,Spain vs Costa Rica,Spain,Daniel Olmo Carvajal,10,1,César Azpilicueta Tanco,9,37,110.5,80.0,103.1,68.7
3857291_1,3857291,Spain vs Costa Rica,Spain,Daniel Olmo Carvajal,10,2,Ferrán Torres García,9,40,98.4,72.1,104.1,78.5
3857291_1,3857291,Spain vs Costa Rica,Spain,Daniel Olmo Carvajal,10,3,César Azpilicueta Tanco,9,41,99.9,78.1,86.6,76.4
3857291_1,3857291,Spain vs Costa Rica,Spain,Daniel Olmo Carvajal,10,4,Ferrán Torres García,9,44,82.3,75.2,64.0,70.3
3857291_1,3857291,Spain vs Costa Rica,Spain,Daniel Olmo Carvajal,10,5,Rodrigo Hernández Cascante,9,46,63.5,67.7,63.5,40.5
3857291_1,3857291,Spain vs Costa Rica,Spain,Daniel Olmo Carvajal,10,6,Aymeric Laporte,9,50,69.2,27.6,71.5,15.3
3857291_1,3857291,Spain vs Costa Rica,Spain,Daniel Olmo Carvajal,10,7,Jordi Alba Ramos,9,51,73.7,13.5,82.3,2.9
3857291_1,3857291,Spain vs Costa Rica,Spain,Daniel Olmo Carvajal,10,8,Daniel Olmo Carvajal,9,53,81.0,2.9,73.4,6.6
3857291_1,3857291,Spain vs Costa Rica,Spain,Daniel Olmo Carvajal,10,9,Jordi Alba Ramos,9,54,73.4,6.6,75.7,20.4
3857291_1,3857291,Spain vs Costa Rica,Spain,Daniel Olmo Carvajal,10,10,Sergio Busquets i Burgos,9,55,75.7,20.4,54.3,21.7
3857291_1,3857291,Spain vs Costa Rica,Spain,Daniel Olmo Carvajal,10,11,Aymeric Laporte,9,59,57.1,29.8,60.6,53.1
3857291_1,3857291,Spain vs Costa Rica,Spain,Daniel Olmo Carvajal,10,12,Rodrigo Hernández Cascante,10,2,63.1,57.0,63.5,70.1
3857291_1,3857291,Spain vs Costa Rica,Spain,Daniel Olmo Carvajal,10,13,César Azpilicueta Tanco,10,4,63.5,69.3,71.1,58.6
3857291_1,3857291,Spain vs Costa Rica,Spain,Daniel Olmo Carvajal,10,14,Sergio Busquets i Burgos,10,16,80.0,66.0,86.6,41.4
3857291_1,3857291,Spain vs Costa Rica,Spain,Daniel Olmo Carvajal,10,15,Sergio Busquets i Burgos,10,24,83.9,56.0,99.5,72.5
3857291_1,3857291,Spain vs Costa Rica,Spain,Daniel Olmo Carvajal,10,16,Pablo Martín Páez Gavira,10,28,100.1,73.5,83.3,77.3
3857291_1,3857291,Spain vs Costa Rica,Spain,Daniel Olmo Carvajal,10,17,César Azpilicueta Tanco,10,30,83.5,75.6,83.1,56.3
3857291_1,3857291,Spain vs Costa Rica,Spain,Daniel Olmo Carvajal,10,18,Sergio Busquets i Burgos,10,32,81.4,53.5,81.2,37.3
3857291_1,3857291,Spain vs Costa Rica,Spain,Daniel Olmo Carvajal,10,19,Pedro González López,10,35,81.0,35.2,91.0,8.2
3857291_1,3857291,Spain vs Costa Rica,Spain,Daniel Olmo Carvajal,10,20,Jordi Alba Ramos,10,37,91.0,8.2,91.3,20.1
3857291_1,3857291,Spain vs Costa Rica,Spain,Daniel Olmo Carvajal,10,21,Marco Asensio Willemsen,10,39,91.3,20.1,81.6,18.2
3857291_1,3857291,Spain vs Costa Rica,Spain,Daniel Olmo Carvajal,10,22,Pedro González López,10,40,81.6,18.5,88.2,17.8
3857291_1,3857291,Spain vs Costa Rica,Spain,Daniel Olmo Carvajal,10,23,Marco Asensio Willemsen,10,41,87.8,18.0,86.0,28.2
3857291_1,3857291,Spain vs Costa Rica,Spain,Daniel Olmo Carvajal,10,24,Sergio Busquets i Burgos,10,43,86.4,27.7,99.0,8.9
3857291_1,3857291,Spain vs Costa Rica,Spain,Daniel Olmo Carvajal,10,25,Jordi Alba Ramos,10,45,99.0,8.9,98.1,24.9
3857291_1,3857291,Spain vs Costa Rica,Spain,Daniel Olmo Carvajal,10,26,Daniel Olmo Carvajal,10,47,98.8,24.1,97.8,36.4
3857291_2,3857291,Spain vs Costa Rica,Spain,Marco Asensio Willemsen,20,1,Sergio Busquets i Burgos,19,13,36.1,54.2,45.3,24.7
3857291_2,3857291,Spain vs Costa Rica,Spain,Marco Asensio Willemsen,20,2,Pedro González López,19,18,66.5,22.2,87.4,7.7
3857291_2,3857291,Spain vs Costa Rica,Spain,Marco Asensio Willemsen,20,3,Daniel Olmo Carvajal,19,23,94.9,7.7,81.2,18.5
3857291_2,3857291,Spain vs Costa Rica,Spain,Marco Asensio Willemsen,20,4,Marco Asensio Willemsen,19,27,80.7,25.6,68.8,35.7
3857291_2,3857291,Spain vs Costa Rica,Spain,Marco Asensio Willemsen,20,5,Sergio Busquets i Burgos,19,29,68.8,35.7,69.6,49.2
3857291_2,3857291,Spain vs Costa Rica,Spain,Marco Asensio Willemsen,20,6,Rodrigo Hernández Cascante,19,31,75.2,54.0,75.7,71.4
3857291_2,3857291,Spain vs Costa Rica,Spain,Marco Asensio Willemsen,20,7,César Azpilicueta Tanco,19,35,75.2,66.8,81.2,56.0
3857291_2,3857291,Spain vs Costa Rica,Spain,Marco Asensio Willemsen,20,8,Sergio Busquets i Burgos,19,37,81.4,55.4,86.9,46.0
3857291_2,3857291,Spain vs Costa Rica,Spain,Marco Asensio Willemsen,20,9,Marco Asensio Willemsen,19,38,86.9,46.0,81.2,55.4
3857291_2,3857291,Spain vs Costa Rica,Spain,Marco Asensio Willemsen,20,10,Sergio Busquets i Burgos,19,39,81.2,55.4,80.2,45.8
3857291_2,3857291,Spain vs Costa Rica,Spain,Marco Asensio Willemsen,20,11,Pedro González López,19,40,81.0,45.5,95.8,5.9
3857291_2,3857291,Spain vs Costa Rica,Spain,Marco Asensio Willemsen,20,12,Jordi Alba Ramos,19,43,94.4,11.6,91.0,19.8
3857291_2,3857291,Spain vs Costa Rica,Spain,Marco Asensio Willemsen,20,13,Marco Asensio Willemsen,19,48,88.8,23.5,86.6,37.8
3857291_2,3857291,Spain vs Costa Rica,Spain,Marco Asensio Willemsen,20,14,Sergio Busquets i Burgos,19,50,81.9,38.6,78.4,54.9
3857291_2,3857291,Spain vs Costa Rica,Spain,Marco Asensio Willemsen,20,15,Rodrigo Hernández Cascante,19,51,80.5,57.0,86.9,73.2
3857291_2,3857291,Spain vs Costa Rica,Spain,Marco Asensio Willemsen,20,16,César Azpilicueta Tanco,19,54,87.8,73.0,99.5,78.9
3857291_2,3857291,Spain vs Costa Rica,Spain,Marco Asensio Willemsen,20,17,Ferrán Torres García,19,56,99.5,78.9,86.0,77.6
3857291_2,3857291,Spain vs Costa Rica,Spain,Marco Asensio Willemsen,20,18,César Azpilicueta Tanco,19,59,79.6,75.5,56.9,44.1
3857291_2,3857291,Spain vs Costa Rica,Spain,Marco Asensio Willemsen,20,19,Aymeric Laporte,20,7,68.4,38.6,70.2,56.2
3857291_2,3857291,Spain vs Costa Rica,Spain,Marco Asensio Willemsen,20,20,Rodrigo Hernández Cascante,20,10,74.7,60.4,86.9,74.4
3857291_2,3857291,Spain vs Costa Rica,Spain,Marco Asensio Willemsen,20,21,César Azpilicueta Tanco,20,16,79.8,69.7,71.3,61.5
3857291_2,3857291,Spain vs Costa Rica,Spain,Marco Asensio Willemsen,20,22,Rodrigo Hernández Cascante,20,18,70.6,60.2,63.1,42.3
3857291_2,3857291,Spain vs Costa Rica,Spain,Marco Asensio Willemsen,20,23,Aymeric Laporte,20,23,66.5,40.3,72.0,53.3
3857291_2,3857291,Spain vs Costa Rica,Spain,Marco Asensio Willemsen,20,24,Rodrigo Hernández Cascante,20,25,75.3,54.9,80.9,46.0
3857291_2,3857291,Spain vs Costa Rica,Spain,Marco Asensio Willemsen,20,25,Sergio Busquets i Burgos,20,27,81.6,46.0,102.9,9.4
3857291_2,3857291,Spain vs Costa Rica,Spain,Marco Asensio Willemsen,20,26,Jordi Alba Ramos,20,31,104.5,12.4,105.8,33.4
3857291_4,3857291,Spain vs Costa Rica,Spain,Ferrán Torres García,53,1,Marco Asensio Willemsen,52,3,120.0,80.0,111.3,76.1
3857291_4,3857291,Spain vs Costa Rica,Spain,Ferrán Torres García,53,2,Daniel Olmo Carvajal,52,6,111.1,73.8,93.7,60.7
3857291_4,3857291,Spain vs Costa Rica,Spain,Ferrán Torres García,53,3,Pedro González López,52,8,93.0,63.2,100.0,74.8
3857291_4,3857291,Spain vs Costa Rica,Spain,Ferrán Torres García,53,4,Daniel Olmo Carvajal,52,10,100.0,74.8,107.3,69.6
3857291_4,3857291,Spain vs Costa Rica,Spain,Ferrán Torres García,53,5,Marco Asensio Willemsen,52,12,107.0,69.6,117.4,57.3
3857291_4,3857291,Spain vs Costa Rica,Spain,Ferrán Torres García,53,6,César Azpilicueta Tanco,52,26,93.3,68.2,86.0,55.3
3857291_4,3857291,Spain vs Costa Rica,Spain,Ferrán Torres García,53,7,Pedro González López,52,29,86.0,55.3,94.8,49.2
3857291_4,3857291,Spain vs Costa Rica,Spain,Ferrán Torres García,53,8,Marco Asensio Willemsen,52,32,89.2,51.5,72.3,47.6
3857291_4,3857291,Spain vs Costa Rica,Spain,Ferrán Torres García,53,9,Jordi Alba Ramos,52,35,72.3,47.6,64.3,33.0
3857291_4,3857291,Spain vs Costa Rica,Spain,Ferrán Torres García,53,10,Aymeric Laporte,52,37,64.3,33.0,61.7,45.1
3857291_4,3857291,Spain vs Costa Rica,Spain,Ferrán Torres García,53,11,Rodrigo Hernández Cascante,52,39,61.2,41.8,66.1,54.8
3857291_4,3857291,Spain vs Costa Rica,Spain,Ferrán Torres García,53,12,Sergio Busquets i Burgos,52,42,70.2,52.6,62.6,32.9
3857291_4,3857291,Spain vs Costa Rica,Spain,Ferrán Torres García,53,13,Aymeric Laporte,52,44,62.6,32.9,76.1,27.8
3857291_4,3857291,Spain vs Costa Rica,Spain,Ferrán Torres García,53,14,Pedro González López,52,46,78.6,25.3,88.5,5.1
3857291_4,3857291,Spain vs Costa Rica,Spain,Ferrán Torres García,53,15,Pedro González López,52,56,57.8,6.1,52.6,19.8
3857291_4,3857291,Spain vs Costa Rica,Spain,Ferrán Torres García,53,16,Aymeric Laporte,52,56,52.4,19.8,65.7,9.4
3857291_4,3857291,Spain vs Costa Rica,Spain,Ferrán Torres García,53,17,Jordi Alba Ramos,52,59,71.1,10.4,63.7,23.2
3857291_4,3857291,Spain vs Costa Rica,Spain,Ferrán Torres García,53,18,Sergio Busquets i Burgos,53,0,63.7,23.2,74.1,14.9
3857291_4,3857291,Spain vs Costa Rica,Spain,Ferrán Torres García,53,19,Jordi Alba Ramos,53,2,73.4,14.6,63.4,23.4
3857291_4,3857291,Spain vs Costa Rica,Spain,Ferrán Torres García,53,20,Sergio Busquets i Burgos,53,3,63.4,23.4,67.1,39.1
3857291_4,3857291,Spain vs Costa Rica,Spain,Ferrán Torres García,53,21,Pablo Martín Páez Gavira,53,5,67.1,37.9,62.8,26.6
3857291_4,3857291,Spain vs Costa Rica,Spain,Ferrán Torres García,53,22,Sergio Busquets i Burgos,53,6,62.8,26.6,73.1,7.4
3857291_4,3857291,Spain vs Costa Rica,Spain,Ferrán Torres García,53,23,Pedro González López,53,9,73.6,6.9,57.3,14.2
3857291_4,3857291,Spain vs Costa Rica,Spain,Ferrán Torres García,53,24,Aymeric Laporte,53,16,57.3,14.2,51.3,24.1
3857291_4,3857291,Spain vs Costa Rica,Spain,Ferrán Torres García,53,25,Rodrigo Hernández Cascante,53,18,51.3,24.1,73.2,5.8
3857291_4,3857291,Spain vs Costa Rica,Spain,Ferrán Torres García,53,26,Pedro González López,53,20,73.2,5.8,85.1,1.6
3857291_4,3857291,Spain vs Costa Rica,Spain,Ferrán Torres García,53,27,Daniel Olmo Carvajal,53,23,85.3,2.0,80.8,12.1
3857291_4,3857291,Spain vs Costa Rica,Spain,Ferrán Torres García,53,28,Pedro González López,53,25,80.8,12.1,83.8,45.6
