match_id,match_label,period,possession,team,event_type,minute,second,x,y,end_x,end_y,seconds_to_entry,passes_before_entry,players_before_entry,entry_distance,forward_gain,is_fast_entry,has_shot_after_entry,has_goal_after_entry,entry_method
3857268,Belgium vs Canada,1,78,Canada,Pass,46,37,76.2,46.3,81.2,70.4,8,3,3,24.613207836444246,5.0,True,True,False,Kurzer Pass / Kombination
3857268,Belgium vs Canada,1,82,Canada,Pass,48,8,70.8,59.6,95.3,76.2,6,2,2,29.59408724728641,24.5,True,False,False,Kurzer Pass / Kombination
3857268,Belgium vs Canada,1,84,Belgium,Carry,49,10,65.6,4.5,94.3,16.1,7,2,3,30.955613384328217,28.700000000000003,True,False,False,Langer Ball / langer Pass
3857268,Belgium vs Canada,2,91,Canada,Pass,47,35,43.5,48.7,104.7,66.5,10,6,5,63.73601807455499,61.2,True,True,False,Langer Ball / langer Pass
3857268,Belgium vs Canada,2,93,Belgium,Pass,49,1,76.6,9.7,91.9,6.3,13,4,4,15.67322557739792,15.300000000000011,True,False,False,Kurzer Pass / Kombination
3857268,Belgium vs Canada,2,94,Canada,Carry,49,35,79.1,21.6,93.6,29.4,6,2,4,16.464810961562844,14.5,True,True,False,Kurzer Pass / Kombination
3857268,Belgium vs Canada,2,96,Canada,Pass,50,20,37.1,8.2,87.8,3.7,10,3,3,50.899312372565504,50.699999999999996,True,False,False,Langer Ball / langer Pass
3857268,Belgium vs Canada,2,98,Belgium,Pass,52,15,77.0,18.5,80.9,37.4,79,23,10,19.29818644329047,3.9000000000000057,False,False,False,Kurzer Pass / Kombination
3857268,Belgium vs Canada,2,105,Canada,Carry,56,29,76.8,13.2,94.0,13.9,5,2,2,17.21423829276219,17.200000000000003,True,False,False,Kurzer Pass / Kombination
3857268,Belgium vs Canada,2,106,Belgium,Pass,56,44,61.5,13.0,90.8,8.5,8,5,5,29.643549045281333,29.299999999999997,True,False,False,Langer Ball / langer Pass
3857268,Belgium vs Canada,2,110,Canada,Carry,58,54,75.8,8.1,99.2,19.7,10,4,4,26.117427132089414,23.400000000000006,True,False,False,Kurzer Pass / Kombination
3857268,Belgium vs Canada,2,118,Belgium,Pass,63,13,75.4,76.4,88.4,74.1,0,1,1,13.201893803541976,13.0,True,False,False,Kurzer Pass / Kombination
3857268,Belgium vs Canada,2,122,Belgium,Carry,64,49,63.3,44.0,100.4,58.1,2,1,2,39.68904130865346,37.10000000000001,True,False,False,Langer Ball / langer Pass
3857268,Belgium vs Canada,2,123,Canada,Pass,65,18,45.2,71.9,116.0,64.2,22,5,5,71.217483808402,70.8,True,True,False,Langer Ball / langer Pass
3857268,Belgium vs Canada,2,127,Belgium,Carry,69,40,78.9,27.0,85.8,36.6,26,8,6,11.822436297142815,6.8999999999999915,False,False,False,Kurzer Pass / Kombination
3857268,Belgium vs Canada,2,128,Canada,Carry,69,48,73.2,4.6,83.1,6.8,3,1,2,10.141498903022168,9.899999999999991,True,False,False,Kurzer Pass / Kombination
3857268,Belgium vs Canada,2,129,Canada,Pass,70,10,75.8,15.5,88.2,4.8,9,4,3,16.378339354159202,12.400000000000006,True,False,False,Kurzer Pass / Kombination
3857268,Belgium vs Canada,2,130,Belgium,Carry,70,47,53.4,9.7,89.5,14.4,2,0,1,36.40467003009367,36.1,True,False,False,Langer Ball / langer Pass
3857268,Belgium vs Canada,2,131,Canada,Carry,71,19,69.2,4.0,95.3,19.4,15,6,6,30.304620109811633,26.099999999999994,True,False,False,Langer Ball / langer Pass
3857268,Belgium vs Canada,2,132,Canada,Pass,71,55,76.4,12.0,80.2,19.4,18,7,4,8.318653737234166,3.799999999999997,False,False,False,Kurzer Pass / Kombination
3857268,Belgium vs Canada,2,133,Belgium,Pass,72,30,75.0,53.8,92.1,61.1,10,5,3,18.593009439033796,17.099999999999994,True,False,False,Kurzer Pass / Kombination
3857268,Belgium vs Canada,2,140,Canada,Pass,75,28,74.9,63.3,98.2,74.2,14,5,5,25.723530084341068,23.299999999999997,True,True,False,Kurzer Pass / Kombination
3857268,Belgium vs Canada,2,142,Belgium,Pass,78,26,53.0,76.8,81.4,67.3,4,3,2,29.946786138081666,28.400000000000006,True,False,False,Langer Ball / langer Pass
3857268,Belgium vs Canada,2,144,Canada,Carry,79,1,73.7,17.6,83.6,23.6,7,5,4,11.576268828944835,9.899999999999991,True,True,False,Kurzer Pass / Kombination
3857268,Belgium vs Canada,2,147,Canada,Pass,80,25,79.3,80.0,98.6,74.5,0,1,1,20.068383093812013,19.299999999999997,True,False,False,Kurzer Pass / Kombination
3857268,Belgium vs Canada,2,150,Canada,Pass,81,55,71.9,56.4,85.2,70.3,5,2,2,19.237983262286093,13.299999999999997,True,False,False,Kurzer Pass / Kombination
3857268,Belgium vs Canada,2,151,Belgium,Carry,82,33,46.4,20.6,94.0,20.6,0,0,1,47.6,47.6,True,False,False,Langer Ball / langer Pass
3857268,Belgium vs Canada,2,154,Belgium,Carry,85,4,64.7,38.3,96.6,39.5,8,4,5,31.92256255378004,31.89999999999999,True,True,False,Langer Ball / langer Pass
3857268,Belgium vs Canada,2,155,Canada,Carry,85,37,77.9,4.2,90.1,3.9,19,5,5,12.203687967167946,12.199999999999989,True,True,False,Kurzer Pass / Kombination
3857268,Belgium vs Canada,2,157,Belgium,Pass,86,39,72.9,32.6,84.7,34.3,9,2,3,11.921828718783035,11.799999999999997,True,False,False,Kurzer Pass / Kombination
3857268,Belgium vs Canada,2,158,Canada,Pass,87,27,75.4,11.5,82.3,5.6,36,14,8,9.078546139112797,6.8999999999999915,False,False,False,Kurzer Pass / Kombination
3857268,Belgium vs Canada,2,159,Canada,Carry,88,12,38.1,36.3,92.6,39.2,12,2,4,54.57710142541466,54.49999999999999,True,False,False,Langer Ball / langer Pass
3857268,Belgium vs Canada,2,161,Belgium,Pass,89,58,73.1,58.5,87.1,62.5,4,2,2,14.560219778561036,14.0,True,True,False,Kurzer Pass / Kombination
3857268,Belgium vs Canada,2,164,Canada,Pass,91,14,74.1,37.2,82.2,48.4,17,5,5,13.822083779228082,8.100000000000009,True,True,False,Kurzer Pass / Kombination
3857268,Belgium vs Canada,2,166,Belgium,Carry,92,16,36.5,27.5,91.9,12.8,3,1,2,57.31710041514662,55.400000000000006,True,False,False,Langer Ball / langer Pass
3857268,Belgium vs Canada,2,167,Belgium,Pass,93,3,51.3,80.0,80.0,55.7,0,1,1,37.605584691638555,28.700000000000003,True,False,False,Langer Ball / langer Pass
3857268,Belgium vs Canada,2,169,Canada,Carry,94,52,50.7,20.3,81.1,34.8,9,2,3,33.68100354799422,30.39999999999999,True,False,False,Langer Ball / langer Pass
3857265,Mexico vs Poland,1,2,Poland,Pass,0,9,71.0,60.2,87.5,69.1,6,1,3,18.747266467407986,16.5,True,False,False,Kurzer Pass / Kombination
3857265,Mexico vs Poland,1,6,Mexico,Pass,1,51,68.7,1.9,80.8,3.7,13,5,2,12.233151678941935,12.099999999999994,True,False,False,Kurzer Pass / Kombination
3857265,Mexico vs Poland,1,8,Poland,Pass,3,43,22.7,23.2,81.7,21.4,0,1,1,59.02745124092688,59.0,True,False,False,Langer Ball / langer Pass
3857265,Mexico vs Poland,1,11,Mexico,Pass,5,36,71.5,51.7,80.1,72.8,38,11,6,22.785302280198074,8.599999999999994,False,False,False,Kurzer Pass / Kombination
3857265,Mexico vs Poland,1,12,Poland,Pass,5,45,51.6,36.1,98.4,61.8,4,2,3,53.39222789882437,46.800000000000004,True,False,False,Langer Ball / langer Pass
3857265,Mexico vs Poland,1,18,Mexico,Pass,9,20,50.9,1.2,92.2,3.9,15,4,4,41.388162558876665,41.300000000000004,True,False,False,Langer Ball / langer Pass
3857265,Mexico vs Poland,1,19,Poland,Pass,9,52,25.6,48.4,86.9,61.4,24,1,1,62.663306647511035,61.300000000000004,True,False,False,Langer Ball / langer Pass
3857265,Mexico vs Poland,1,22,Mexico,Pass,11,6,68.0,16.3,81.5,7.1,35,10,6,16.336768346279506,13.5,False,False,False,Kurzer Pass / Kombination
3857265,Mexico vs Poland,1,24,Poland,Pass,12,26,73.2,70.2,80.8,75.0,4,2,2,8.988882021697686,7.599999999999994,True,False,False,Kurzer Pass / Kombination
3857265,Mexico vs Poland,1,25,Poland,Pass,13,22,52.1,40.7,100.9,12.5,32,8,8,56.36204396577541,48.800000000000004,False,False,False,Langer Ball / langer Pass
3857265,Mexico vs Poland,1,29,Poland,Carry,15,13,62.8,61.8,88.9,75.7,9,5,5,29.570593500976617,26.10000000000001,True,False,False,Langer Ball / langer Pass
3857265,Mexico vs Poland,1,32,Mexico,Pass,16,23,66.0,36.2,96.7,77.7,15,6,5,51.62111970889435,30.700000000000003,True,False,False,Langer Ball / langer Pass
3857265,Mexico vs Poland,1,32,Poland,Carry,16,32,53.4,12.7,88.4,15.8,23,0,3,35.13701751714281,35.00000000000001,True,False,False,Langer Ball / langer Pass
3857265,Mexico vs Poland,1,33,Mexico,Pass,17,10,51.9,50.6,82.2,76.8,3,2,2,40.056584976755076,30.300000000000004,True,False,False,Langer Ball / langer Pass
3857265,Mexico vs Poland,1,35,Mexico,Pass,19,0,63.9,51.1,85.3,77.2,43,10,7,33.751592555018796,21.4,False,False,False,Langer Ball / langer Pass
3857265,Mexico vs Poland,1,36,Poland,Carry,19,41,70.9,3.3,88.0,7.9,33,9,8,17.707907838025356,17.099999999999994,False,False,False,Kurzer Pass / Kombination
3857265,Mexico vs Poland,1,39,Poland,Carry,21,7,63.7,50.7,85.7,67.5,8,3,4,27.681040442873527,22.0,True,False,False,Kurzer Pass / Kombination
3857265,Mexico vs Poland,1,40,Mexico,Pass,21,55,61.7,55.6,100.5,6.2,36,5,7,62.81560315717743,38.8,True,False,False,Langer Ball / langer Pass
3857265,Mexico vs Poland,1,41,Poland,Pass,22,50,17.5,32.5,82.1,39.3,0,1,1,64.9569087934455,64.6,True,False,False,Langer Ball / langer Pass
3857265,Mexico vs Poland,1,43,Poland,Carry,24,19,70.1,2.4,85.1,3.4,24,5,5,15.033296378372908,15.0,True,False,False,Kurzer Pass / Kombination
3857265,Mexico vs Poland,1,44,Mexico,Carry,24,44,70.5,77.7,80.4,77.2,4,2,2,9.912618221237016,9.900000000000006,True,False,False,Kurzer Pass / Kombination
3857265,Mexico vs Poland,1,48,Mexico,Pass,25,19,65.6,16.9,84.0,4.8,5,2,2,22.022034420098432,18.400000000000006,True,True,False,Kurzer Pass / Kombination
3857265,Mexico vs Poland,1,51,Mexico,Pass,26,59,70.3,64.7,84.0,67.2,23,8,5,13.926234236145826,13.700000000000003,False,False,False,Kurzer Pass / Kombination
3857265,Mexico vs Poland,1,55,Mexico,Pass,30,50,61.7,17.2,88.0,1.2,29,7,5,30.784574059096542,26.299999999999997,False,False,False,Langer Ball / langer Pass
3857265,Mexico vs Poland,1,57,Mexico,Pass,32,34,73.9,56.5,84.7,51.1,23,6,4,12.074767078498862,10.799999999999997,False,False,False,Kurzer Pass / Kombination
3857265,Mexico vs Poland,1,58,Poland,Pass,33,10,78.9,52.7,81.9,47.9,31,3,4,5.660388679233966,3.0,True,False,False,Kurzer Pass / Kombination
3857265,Mexico vs Poland,1,65,Mexico,Carry,36,14,69.0,10.5,84.7,4.6,9,5,5,16.772000476985447,15.700000000000003,True,False,False,Kurzer Pass / Kombination
3857265,Mexico vs Poland,1,69,Mexico,Pass,38,14,70.1,4.4,80.1,2.6,35,11,6,10.16070863670443,10.0,False,False,False,Kurzer Pass / Kombination
3857265,Mexico vs Poland,1,71,Poland,Pass,40,37,74.3,55.7,82.8,70.9,7,2,4,17.41522322567242,8.5,True,False,False,Kurzer Pass / Kombination
3857265,Mexico vs Poland,1,73,Poland,Pass,41,34,50.0,23.4,97.6,22.3,4,3,3,47.61270838757232,47.599999999999994,True,False,False,Langer Ball / langer Pass
3857265,Mexico vs Poland,1,74,Poland,Pass,42,18,33.4,48.8,87.5,7.2,17,4,3,68.24492655135617,54.1,True,False,False,Langer Ball / langer Pass
3857265,Mexico vs Poland,1,75,Mexico,Pass,42,43,72.3,24.2,108.6,75.8,20,7,4,63.089222534439266,36.3,False,False,False,Langer Ball / langer Pass
3857265,Mexico vs Poland,1,76,Mexico,Pass,43,39,76.7,72.0,96.5,75.2,26,6,5,20.056919005669837,19.799999999999997,False,True,False,Kurzer Pass / Kombination
3857265,Mexico vs Poland,1,78,Poland,Pass,45,18,22.5,41.1,81.9,23.6,23,1,1,61.924227891835685,59.400000000000006,True,False,False,Langer Ball / langer Pass
3857265,Mexico vs Poland,1,79,Mexico,Pass,45,47,74.0,62.7,89.9,76.3,25,9,7,20.92295390235327,15.900000000000006,False,True,False,Kurzer Pass / Kombination
3857265,Mexico vs Poland,1,80,Mexico,Carry,46,49,73.7,76.5,81.7,76.8,5,0,2,8.005623023850173,8.0,True,False,False,Kurzer Pass / Kombination
3857265,Mexico vs Poland,2,88,Poland,Pass,46,50,71.8,19.3,82.4,13.5,16,2,2,12.08304597359458,10.600000000000009,True,False,False,Kurzer Pass / Kombination
3857265,Mexico vs Poland,2,91,Poland,Pass,48,22,73.1,17.6,82.4,15.5,12,3,3,9.534149149242433,9.300000000000011,True,False,False,Kurzer Pass / Kombination
3857265,Mexico vs Poland,2,96,Mexico,Pass,50,47,69.4,67.8,87.7,76.7,33,12,7,20.349447166937974,18.299999999999997,False,False,False,Kurzer Pass / Kombination
3857265,Mexico vs Poland,2,97,Mexico,Pass,51,37,75.9,32.9,92.8,8.0,12,3,4,30.093520897362602,16.89999999999999,True,True,False,Langer Ball / langer Pass
3857265,Mexico vs Poland,2,105,Mexico,Pass,58,34,68.5,55.7,85.6,72.1,22,4,7,23.693247983339038,17.099999999999994,True,False,False,Kurzer Pass / Kombination
3857265,Mexico vs Poland,2,108,Poland,Pass,60,34,78.3,42.7,88.2,52.6,5,1,3,14.000714267493644,9.900000000000006,True,False,False,Kurzer Pass / Kombination
3857265,Mexico vs Poland,2,109,Poland,Pass,60,43,76.0,80.0,80.3,68.9,0,1,1,11.903780911962377,4.299999999999997,True,False,False,Kurzer Pass / Kombination
3857265,Mexico vs Poland,2,113,Mexico,Pass,63,7,74.7,70.6,81.0,76.4,2,2,2,8.563293758829023,6.299999999999997,True,True,False,Kurzer Pass / Kombination
3857265,Mexico vs Poland,2,115,Poland,Pass,64,1,44.7,2.2,85.8,17.7,8,2,2,43.925618948399574,41.099999999999994,True,False,False,Langer Ball / langer Pass
3857265,Mexico vs Poland,2,116,Poland,Pass,64,32,74.3,7.1,82.0,12.3,3,2,2,9.291393867445295,7.700000000000003,True,False,False,Kurzer Pass / Kombination
3857265,Mexico vs Poland,2,118,Mexico,Carry,65,24,75.4,18.7,81.2,20.6,17,5,6,6.103277807866849,5.799999999999997,True,True,False,Kurzer Pass / Kombination
3857265,Mexico vs Poland,2,119,Poland,Carry,66,34,74.3,67.5,97.1,73.3,10,3,6,23.5261556570554,22.799999999999997,True,False,False,Kurzer Pass / Kombination
3857265,Mexico vs Poland,2,120,Mexico,Pass,67,0,63.2,28.8,80.7,8.1,14,4,4,27.10608787708031,17.5,True,False,False,Kurzer Pass / Kombination
3857265,Mexico vs Poland,2,123,Poland,Pass,69,7,76.7,80.0,91.8,74.0,0,1,1,16.24838453508532,15.099999999999994,True,False,False,Kurzer Pass / Kombination
3857265,Mexico vs Poland,2,127,Poland,Pass,72,2,75.2,60.3,106.8,30.9,0,1,1,43.16155696913631,31.599999999999994,True,False,False,Langer Ball / langer Pass
3857265,Mexico vs Poland,2,130,Mexico,Carry,73,20,69.4,20.3,83.2,16.2,18,6,5,14.396180048887965,13.799999999999997,False,False,False,Kurzer Pass / Kombination
3857265,Mexico vs Poland,2,131,Poland,Pass,73,33,79.6,35.2,91.3,18.9,10,4,4,20.064396327824074,11.700000000000003,True,False,False,Kurzer Pass / Kombination
3857265,Mexico vs Poland,2,135,Mexico,Pass,75,47,51.9,9.0,99.0,26.3,8,3,3,50.176687814163266,47.1,True,False,False,Langer Ball / langer Pass
3857265,Mexico vs Poland,2,139,Poland,Pass,77,0,73.5,47.2,82.5,74.4,4,1,1,28.650305408494344,9.0,True,False,False,Kurzer Pass / Kombination
3857265,Mexico vs Poland,2,141,Mexico,Pass,79,36,70.9,15.0,81.2,9.3,23,6,7,11.772000679578639,10.299999999999997,False,False,False,Kurzer Pass / Kombination
3857265,Mexico vs Poland,2,144,Poland,Pass,80,37,40.1,11.2,92.6,4.2,11,5,4,52.964610826475436,52.49999999999999,True,False,False,Langer Ball / langer Pass
3857265,Mexico vs Poland,2,146,Mexico,Carry,81,35,69.7,21.8,98.6,29.2,5,2,3,29.83236497497306,28.89999999999999,True,False,False,Langer Ball / langer Pass
3857265,Mexico vs Poland,2,146,Poland,Pass,82,0,15.5,40.8,80.5,48.9,27,1,2,65.50274803395656,65.0,True,False,False,Langer Ball / langer Pass
3857265,Mexico vs Poland,2,147,Mexico,Carry,83,19,76.7,51.6,92.0,61.3,7,1,4,18.115739013355206,15.299999999999997,True,False,False,Kurzer Pass / Kombination
3857265,Mexico vs Poland,2,149,Poland,Pass,84,38,73.5,7.5,80.0,3.4,23,4,5,7.6850504227363405,6.5,True,False,False,Kurzer Pass / Kombination
3857265,Mexico vs Poland,2,152,Mexico,Carry,85,51,66.8,72.6,94.2,70.6,4,2,3,27.472895733795525,27.400000000000006,True,False,False,Langer Ball / langer Pass
3857265,Mexico vs Poland,2,154,Mexico,Pass,86,4,65.6,29.5,84.4,17.0,0,1,1,22.576315022607222,18.80000000000001,True,False,False,Kurzer Pass / Kombination
3857265,Mexico vs Poland,2,155,Poland,Pass,87,37,68.2,41.2,81.7,44.8,22,7,6,13.97175722663402,13.5,False,False,False,Kurzer Pass / Kombination
3857265,Mexico vs Poland,2,156,Mexico,Carry,88,26,75.5,4.0,99.8,23.2,23,3,4,30.969824022748334,24.299999999999997,True,False,False,Langer Ball / langer Pass
3857265,Mexico vs Poland,2,159,Poland,Pass,89,48,75.9,19.3,82.0,25.4,10,3,4,8.626702730475873,6.099999999999994,True,False,False,Kurzer Pass / Kombination
3857265,Mexico vs Poland,2,160,Mexico,Pass,90,6,58.3,39.8,98.6,74.2,4,2,2,52.985375340748504,40.3,True,False,False,Langer Ball / langer Pass
3857265,Mexico vs Poland,2,161,Mexico,Pass,90,58,68.2,42.5,80.0,30.9,6,2,3,16.54690303349844,11.799999999999997,True,False,False,Kurzer Pass / Kombination
3857265,Mexico vs Poland,2,164,Poland,Pass,93,1,49.9,73.2,93.3,20.0,0,1,1,68.65711907733969,43.4,True,False,False,Langer Ball / langer Pass
3857265,Mexico vs Poland,2,165,Mexico,Pass,93,21,62.0,67.8,81.9,67.0,2,2,2,19.91607391028664,19.900000000000006,True,False,False,Kurzer Pass / Kombination
3857265,Mexico vs Poland,2,166,Poland,Pass,93,50,78.4,22.2,109.4,24.8,26,5,8,31.108841187032343,31.0,True,True,False,Langer Ball / langer Pass
3857265,Mexico vs Poland,2,174,Mexico,Carry,94,34,77.9,5.2,80.3,5.7,2,1,2,2.4515301344262443,2.3999999999999915,True,False,False,Kurzer Pass / Kombination
3857265,Mexico vs Poland,2,176,Mexico,Pass,94,56,70.2,51.4,84.4,76.4,11,6,5,28.75134779449479,14.200000000000003,True,False,False,Kurzer Pass / Kombination
3857265,Mexico vs Poland,2,177,Poland,Pass,95,18,79.3,9.9,80.5,24.4,13,4,4,14.549570440394449,1.2000000000000028,True,True,False,Kurzer Pass / Kombination
3857265,Mexico vs Poland,2,178,Mexico,Carry,95,51,48.2,24.2,101.9,56.4,11,2,3,62.61413578418216,53.7,True,True,False,Langer Ball / langer Pass
3857265,Mexico vs Poland,2,180,Mexico,Pass,96,42,57.1,62.4,105.1,5.6,23,9,3,74.36558343750151,47.99999999999999,False,False,False,Langer Ball / langer Pass
3857262,South Korea vs Portugal,1,3,South Korea,Pass,1,4,39.5,2.3,83.3,12.2,39,13,7,44.90489950996439,43.8,False,False,False,Langer Ball / langer Pass
3857262,South Korea vs Portugal,1,5,Portugal,Pass,2,56,58.4,80.0,107.9,76.3,0,1,1,49.63809021306119,49.50000000000001,True,False,False,Langer Ball / langer Pass
3857262,South Korea vs Portugal,1,7,Portugal,Pass,4,46,38.6,66.2,98.3,77.9,20,7,6,60.83568032002272,59.699999999999996,False,True,True,Langer Ball / langer Pass
3857262,South Korea vs Portugal,1,8,South Korea,Pass,6,5,36.0,38.3,88.3,24.7,8,3,3,54.03933752369657,52.3,True,False,False,Langer Ball / langer Pass
3857262,South Korea vs Portugal,1,11,South Korea,Pass,8,27,79.6,74.7,104.3,68.9,27,5,3,25.37183477795802,24.700000000000003,True,False,False,Kurzer Pass / Kombination
3857262,South Korea vs Portugal,1,17,Portugal,Pass,12,7,42.7,67.4,86.2,11.6,23,11,7,70.75231444977614,43.5,False,False,False,Langer Ball / langer Pass
3857262,South Korea vs Portugal,1,19,Portugal,Pass,13,54,42.0,71.6,91.0,9.8,64,23,9,78.8684981472324,49.0,False,True,False,Langer Ball / langer Pass
3857262,South Korea vs Portugal,1,20,South Korea,Pass,15,16,75.0,57.5,100.6,6.2,15,3,5,57.33280038511985,25.599999999999994,True,True,False,Langer Ball / langer Pass
3857262,South Korea vs Portugal,1,29,South Korea,Pass,20,16,57.1,58.2,90.6,3.4,25,8,7,64.22842050058526,33.49999999999999,False,False,False,Langer Ball / langer Pass
3857262,South Korea vs Portugal,1,30,Portugal,Carry,22,37,79.5,76.3,97.7,70.2,51,9,9,19.19505144562004,18.200000000000003,False,False,False,Kurzer Pass / Kombination
3857262,South Korea vs Portugal,1,34,South Korea,Pass,24,25,62.3,80.0,83.8,68.7,0,1,1,24.288680491125902,21.5,True,False,False,Kurzer Pass / Kombination
3857262,South Korea vs Portugal,1,38,Portugal,Pass,28,42,62.4,25.3,83.2,6.8,6,3,3,27.836846085718836,20.800000000000004,True,False,False,Kurzer Pass / Kombination
3857262,South Korea vs Portugal,1,39,Portugal,Pass,29,9,75.7,22.6,88.9,76.7,0,1,1,55.687072108344864,13.200000000000003,True,False,False,Langer Ball / langer Pass
3857262,South Korea vs Portugal,1,40,South Korea,Pass,30,9,26.2,21.1,92.1,15.5,0,1,1,66.13750826875774,65.89999999999999,True,True,False,Langer Ball / langer Pass
3857262,South Korea vs Portugal,1,41,South Korea,Pass,30,59,24.3,36.5,84.1,57.2,19,5,5,63.28135586410898,59.8,True,False,False,Langer Ball / langer Pass
3857262,South Korea vs Portugal,1,42,Portugal,Pass,31,36,69.7,70.1,81.6,69.7,15,7,5,11.906720791217026,11.899999999999991,True,False,False,Kurzer Pass / Kombination
3857262,South Korea vs Portugal,1,45,Portugal,Pass,33,51,15.4,36.6,88.2,64.8,47,14,8,78.07099333299148,72.8,False,True,False,Langer Ball / langer Pass
3857262,South Korea vs Portugal,1,59,South Korea,Pass,35,21,54.3,24.7,93.4,74.1,0,1,1,63.001349191902236,39.10000000000001,True,False,False,Langer Ball / langer Pass
3857262,South Korea vs Portugal,1,63,Portugal,Carry,36,34,77.6,76.5,103.7,77.8,21,5,4,26.132355423880192,26.10000000000001,True,True,False,Langer Ball / langer Pass
3857262,South Korea vs Portugal,1,66,Portugal,Pass,38,33,74.5,0.1,92.1,26.3,0,1,1,31.562636138320258,17.599999999999994,True,False,False,Langer Ball / langer Pass
3857262,South Korea vs Portugal,1,67,Portugal,Pass,38,47,79.8,0.1,88.1,7.8,0,1,1,11.321660655575222,8.299999999999997,True,False,False,Kurzer Pass / Kombination
3857262,South Korea vs Portugal,1,68,South Korea,Carry,38,57,76.6,73.3,81.5,72.6,5,2,3,4.949747468305839,4.900000000000006,True,False,False,Kurzer Pass / Kombination
3857262,South Korea vs Portugal,1,73,Portugal,Pass,40,6,63.4,75.6,81.8,9.1,0,1,1,68.99862317466922,18.4,True,False,False,Langer Ball / langer Pass
3857262,South Korea vs Portugal,1,77,Portugal,Pass,40,18,79.0,30.6,82.3,23.9,0,1,1,7.468600939935137,3.299999999999997,True,False,False,Kurzer Pass / Kombination
3857262,South Korea vs Portugal,1,82,Portugal,Pass,40,29,78.0,24.5,84.0,63.2,0,1,1,39.16235437253486,6.0,True,True,False,Langer Ball / langer Pass
3857262,South Korea vs Portugal,1,84,Portugal,Pass,41,10,78.8,0.1,84.8,11.4,0,1,1,12.794139283281233,6.0,True,True,False,Kurzer Pass / Kombination
3857262,South Korea vs Portugal,1,86,Portugal,Pass,43,16,78.1,76.0,114.4,60.6,56,17,7,39.43158632365684,36.30000000000001,False,True,False,Langer Ball / langer Pass
3857262,South Korea vs Portugal,1,90,South Korea,Pass,45,7,21.1,52.7,87.8,62.6,21,1,1,67.43070517205051,66.69999999999999,True,False,False,Langer Ball / langer Pass
3857262,South Korea vs Portugal,2,93,Portugal,Pass,45,28,67.4,43.6,81.0,27.2,28,6,6,21.30539837693724,13.599999999999994,False,False,False,Kurzer Pass / Kombination
3857262,South Korea vs Portugal,2,96,South Korea,Pass,47,7,23.0,33.2,86.4,6.6,0,1,1,68.75405442590278,63.400000000000006,True,False,False,Langer Ball / langer Pass
3857262,South Korea vs Portugal,2,97,Portugal,Pass,48,22,77.4,24.5,93.1,2.2,52,14,8,27.272330300141196,15.699999999999989,False,False,False,Kurzer Pass / Kombination
3857262,South Korea vs Portugal,2,99,Portugal,Pass,49,39,70.3,72.9,81.2,76.4,33,12,8,11.448143954370948,10.900000000000006,False,False,False,Kurzer Pass / Kombination
3857262,South Korea vs Portugal,2,101,Portugal,Carry,50,34,79.3,40.7,93.1,55.1,6,2,3,19.94492416631359,13.799999999999997,True,False,False,Kurzer Pass / Kombination
3857262,South Korea vs Portugal,2,102,South Korea,Pass,52,24,50.6,3.7,93.5,17.1,17,5,4,44.94407636162968,42.9,True,False,False,Langer Ball / langer Pass
3857262,South Korea vs Portugal,2,108,Portugal,Pass,54,44,71.8,28.0,86.6,1.6,10,4,4,30.26549190084311,14.799999999999997,True,False,False,Langer Ball / langer Pass
3857262,South Korea vs Portugal,2,109,South Korea,Pass,55,30,72.8,33.0,104.5,54.7,10,5,4,38.415882132263995,31.700000000000003,True,True,False,Langer Ball / langer Pass
3857262,South Korea vs Portugal,2,113,Portugal,Pass,58,12,79.0,15.2,86.9,2.4,35,10,7,15.041608956491325,7.900000000000006,False,False,False,Kurzer Pass / Kombination
3857262,South Korea vs Portugal,2,114,South Korea,Carry,59,57,46.2,78.6,96.0,44.4,23,4,8,60.412581471081,49.8,True,False,False,Langer Ball / langer Pass
3857262,South Korea vs Portugal,2,116,Portugal,Pass,60,36,68.1,52.5,92.7,77.0,16,5,5,34.71901496298535,24.60000000000001,True,False,False,Langer Ball / langer Pass
3857262,South Korea vs Portugal,2,117,Portugal,Pass,60,59,69.3,28.8,80.2,22.8,13,5,4,12.44226667452519,10.900000000000006,True,False,False,Kurzer Pass / Kombination
3857262,South Korea vs Portugal,2,119,Portugal,Pass,63,33,68.1,34.7,83.9,21.1,17,7,5,20.847062143141425,15.800000000000011,False,False,False,Kurzer Pass / Kombination
3857262,South Korea vs Portugal,2,137,South Korea,Pass,66,27,79.6,22.1,88.5,38.5,1,1,1,18.659314028120114,8.900000000000006,True,True,False,Kurzer Pass / Kombination
3857262,South Korea vs Portugal,2,138,Portugal,Pass,66,48,37.1,57.6,90.7,68.1,10,4,4,54.61876966757856,53.6,True,False,False,Langer Ball / langer Pass
3857262,South Korea vs Portugal,2,141,Portugal,Pass,68,28,77.4,20.8,81.8,28.8,6,4,3,9.130169768410658,4.3999999999999915,True,False,False,Kurzer Pass / Kombination
3857262,South Korea vs Portugal,2,142,South Korea,Carry,69,34,68.2,3.7,97.3,21.2,25,9,7,33.95673718130173,29.099999999999994,False,True,False,Langer Ball / langer Pass
3857262,South Korea vs Portugal,2,144,Portugal,Pass,71,18,66.5,38.7,81.5,53.4,6,2,3,21.002142747824564,15.0,True,True,False,Kurzer Pass / Kombination
