match_id,match_label,team,possession,formation,start_x,start_y,start_zone,entry_x,entry_y,entry_end_x,entry_end_y,entry_method,passes_to_entry,time_to_entry,fast_entry,players_before_entry,shot_after_entry,goal_after_entry,shot_count_after_entry,goal_count_after_entry,max_xg_after_entry,xg_after_entry
3857293,Ghana vs Uruguay,Uruguay,102,442,84.5,80.0,Final third,77.7,70.1,84.2,74.0,Short pass,2,2.0,True,2,0,0,0,0,0.0,0.0
3857293,Ghana vs Uruguay,Uruguay,103,442,93.2,4.8,Final third,93.2,4.8,93.2,4.8,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857293,Ghana vs Uruguay,Uruguay,108,442,71.9,61.5,Middle third,68.4,22.6,82.7,41.0,Short pass,4,11.0,True,3,0,0,0,0,0.0,0.0
3857293,Ghana vs Uruguay,Uruguay,109,442,81.6,44.9,Final third,81.6,44.9,81.6,44.9,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857293,Ghana vs Uruguay,Uruguay,112,442,35.9,72.5,Defensive third,55.1,23.7,97.9,40.8,Long pass,1,7.0,True,3,0,0,0,0,0.0,0.0
3857293,Ghana vs Uruguay,Uruguay,122,442,6.0,36.0,Defensive third,48.8,10.8,94.5,2.2,Long pass,2,12.0,True,2,0,0,0,0,0.0,0.0
3857293,Ghana vs Uruguay,Uruguay,123,442,112.3,0.1,Final third,74.2,22.3,80.6,9.6,Short pass,3,8.0,True,4,1,0,1,0,0.099497445,0.099497445
3857293,Ghana vs Uruguay,Uruguay,134,442,83.2,80.0,Final third,83.2,80.0,83.2,80.0,Already in final third,0,0.0,True,1,1,0,1,0,0.0066686436,0.0066686436
3857293,Ghana vs Uruguay,Uruguay,135,442,93.1,0.1,Final third,93.1,0.1,93.1,0.1,Already in final third,0,0.0,True,1,1,0,1,0,0.008103582,0.008103582
3857293,Ghana vs Uruguay,Uruguay,140,442,32.8,32.9,Defensive third,77.1,74.6,81.8,74.6,Carry,4,38.0,False,7,0,0,0,0,0.0,0.0
3857293,Ghana vs Uruguay,Uruguay,143,442,7.8,25.0,Defensive third,16.1,42.1,80.3,27.7,Long pass,1,14.0,True,1,0,0,0,0,0.0,0.0
3857293,Ghana vs Uruguay,Uruguay,144,442,87.1,22.8,Final third,87.1,22.8,87.1,22.8,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857293,Ghana vs Uruguay,Uruguay,146,442,18.7,26.0,Defensive third,73.4,2.1,103.8,2.7,Carry,2,8.0,True,4,0,0,0,0,0.0,0.0
3857293,Ghana vs Uruguay,Uruguay,156,442,80.7,0.1,Final third,76.9,7.6,81.3,1.9,Short pass,2,1.0,True,2,0,0,0,0,0.0,0.0
3857293,Ghana vs Uruguay,Uruguay,157,442,76.9,75.9,Middle third,72.4,69.0,83.5,72.7,Short pass,4,4.0,True,2,0,0,0,0,0.0,0.0
3857293,Ghana vs Uruguay,Uruguay,159,442,32.4,51.7,Defensive third,78.6,23.7,89.3,25.6,Carry,0,8.0,True,2,0,0,0,0,0.0,0.0
3857293,Ghana vs Uruguay,Uruguay,165,442,9.7,46.6,Defensive third,52.3,66.2,80.5,69.9,Short pass,3,8.0,True,3,0,0,0,0,0.0,0.0
3857293,Ghana vs Uruguay,Uruguay,168,442,24.9,47.8,Defensive third,69.2,14.7,88.2,9.1,Short pass,3,7.0,True,4,0,0,0,0,0.0,0.0
3857293,Ghana vs Uruguay,Uruguay,169,442,67.2,37.2,Middle third,67.2,37.2,85.0,63.5,Long pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857293,Ghana vs Uruguay,Uruguay,173,442,56.7,65.8,Middle third,56.7,65.8,99.1,31.2,Long pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857293,Ghana vs Uruguay,Uruguay,175,442,15.0,43.1,Defensive third,76.9,11.5,82.4,44.9,Long pass,2,7.0,True,3,1,0,1,0,0.030132728,0.030132728
3857293,Ghana vs Uruguay,Uruguay,176,442,120.0,0.1,Final third,120.0,0.1,120.0,0.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857293,Ghana vs Uruguay,Uruguay,180,442,52.7,34.6,Middle third,79.0,27.3,81.3,28.6,Carry,2,7.0,True,3,1,0,1,0,0.103292696,0.103292696
3857293,Ghana vs Uruguay,Uruguay,186,442,6.0,36.0,Defensive third,74.1,35.9,89.7,30.7,Short pass,2,4.0,True,2,0,0,0,0,0.0,0.0
3857293,Ghana vs Uruguay,Uruguay,187,442,91.4,33.9,Final third,91.4,33.9,91.4,33.9,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Costa Rica,9,442,86.1,41.0,Final third,86.1,41.0,86.1,41.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Costa Rica,22,442,73.4,80.0,Middle third,73.4,80.0,83.6,73.8,Short pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Costa Rica,24,442,54.3,1.6,Middle third,79.7,6.9,87.3,3.2,Short pass,1,4.0,True,2,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Costa Rica,25,442,87.7,63.2,Final third,87.7,63.2,87.7,63.2,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Costa Rica,34,442,67.7,0.1,Middle third,75.6,54.2,88.3,60.7,Short pass,5,31.0,False,5,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Costa Rica,35,442,80.6,30.0,Final third,80.6,30.0,80.6,30.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Costa Rica,44,442,75.6,80.0,Middle third,75.6,80.0,86.8,75.8,Short pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Costa Rica,45,442,81.0,80.0,Final third,81.0,80.0,81.0,80.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Costa Rica,47,442,100.6,0.1,Final third,78.7,6.4,100.0,69.3,Long pass,2,4.0,True,2,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Costa Rica,48,442,99.1,75.8,Final third,99.1,75.8,99.1,75.8,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Costa Rica,53,442,19.7,80.0,Defensive third,65.0,22.5,92.2,13.7,Carry,2,13.0,True,5,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Costa Rica,55,442,68.0,3.7,Middle third,77.1,65.7,80.6,77.1,Short pass,5,14.0,True,5,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Costa Rica,56,442,89.5,42.3,Final third,89.5,42.3,89.5,42.3,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Costa Rica,58,442,32.9,55.0,Defensive third,51.5,74.8,93.0,73.0,Carry,2,9.0,True,3,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Costa Rica,62,442,86.1,75.1,Final third,86.1,75.1,86.1,75.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Costa Rica,72,442,61.0,40.1,Middle third,68.0,45.3,81.5,44.0,Short pass,3,15.0,True,6,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Costa Rica,73,442,111.3,42.9,Final third,111.3,42.9,111.3,42.9,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Costa Rica,74,442,74.9,19.6,Middle third,79.9,19.6,82.4,20.7,Carry,0,0.0,True,1,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Costa Rica,76,442,7.0,36.1,Defensive third,68.6,28.2,83.6,29.1,Short pass,2,4.0,True,2,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Costa Rica,77,442,104.3,32.0,Final third,104.3,32.0,104.3,32.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Costa Rica,82,442,86.9,27.0,Final third,86.9,27.0,86.9,27.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Costa Rica,95,442,109.7,50.6,Final third,109.7,50.6,109.7,50.6,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Costa Rica,103,442,14.8,33.6,Defensive third,78.1,5.3,80.6,5.3,Carry,1,3.0,True,2,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Costa Rica,108,442,105.9,32.0,Final third,105.9,32.0,105.9,32.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Costa Rica,109,442,29.3,52.4,Defensive third,65.9,77.2,84.2,66.8,Short pass,2,9.0,True,2,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Costa Rica,110,442,82.4,74.1,Final third,82.4,74.1,82.4,74.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Costa Rica,114,442,87.1,24.8,Final third,87.1,24.8,87.1,24.8,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Costa Rica,116,442,86.3,70.7,Final third,86.3,70.7,86.3,70.7,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Costa Rica,134,442,34.1,10.6,Defensive third,42.7,5.6,97.6,9.6,Long pass,4,7.0,True,3,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Spain,3,433,74.5,80.0,Middle third,73.7,55.6,81.2,60.2,Short pass,23,62.0,False,9,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Spain,4,433,120.0,80.0,Final third,69.0,77.4,92.7,70.5,Carry,11,39.0,False,7,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Spain,5,433,96.2,71.9,Final third,96.2,71.9,96.2,71.9,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Spain,6,433,72.0,68.9,Middle third,72.0,68.9,87.2,78.3,Short pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Spain,7,433,108.2,25.6,Final third,108.2,25.6,108.2,25.6,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Spain,9,433,15.0,30.4,Defensive third,75.2,20.4,93.7,3.6,Short pass,7,27.0,False,6,1,0,1,0,0.20824905,0.20824905
3857291,Spain vs Costa Rica,Spain,11,433,62.9,35.4,Middle third,76.4,15.5,81.6,13.9,Carry,10,27.0,False,6,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Spain,12,433,87.2,4.5,Final third,87.2,4.5,87.2,4.5,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Spain,13,433,75.3,14.3,Middle third,71.5,25.9,104.5,77.8,Long pass,8,20.0,False,7,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Spain,15,433,79.6,75.8,Middle third,77.2,63.6,89.0,61.7,Carry,1,2.0,True,2,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Spain,16,433,87.2,0.1,Final third,66.3,49.2,81.9,78.3,Long pass,3,6.0,True,3,1,0,1,0,0.1501565,0.1501565
3857291,Spain vs Costa Rica,Spain,18,433,35.9,60.1,Defensive third,71.5,68.4,96.3,69.1,Carry,12,30.0,False,7,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Spain,19,433,110.5,80.0,Final third,73.7,13.5,82.3,2.9,Short pass,7,14.0,False,5,1,1,1,1,0.48925844,0.48925844
3857291,Spain vs Costa Rica,Spain,27,433,43.4,0.1,Middle third,73.7,37.3,81.9,56.2,Short pass,15,37.0,False,9,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Spain,28,433,88.0,59.7,Final third,88.0,59.7,88.0,59.7,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Spain,30,433,25.5,32.3,Defensive third,75.0,11.2,87.2,9.8,Carry,13,40.0,False,7,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Spain,31,433,98.4,22.9,Final third,98.4,22.9,98.4,22.9,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Spain,32,433,96.6,34.3,Final third,96.6,34.3,96.6,34.3,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Spain,35,433,39.7,50.1,Defensive third,66.5,22.2,87.4,7.7,Short pass,2,6.0,True,3,1,1,1,1,0.09218961,0.09218961
3857291,Spain vs Costa Rica,Spain,36,433,100.7,15.7,Final third,100.7,15.7,100.7,15.7,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Spain,37,433,53.0,16.7,Middle third,64.5,45.1,87.2,54.4,Carry,10,23.0,False,7,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Spain,38,433,120.0,80.0,Final third,64.9,41.4,92.7,11.4,Long pass,1,7.0,True,2,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Spain,40,433,34.0,80.0,Defensive third,63.5,18.8,83.5,3.2,Short pass,21,56.0,False,11,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Spain,41,433,72.3,0.1,Middle third,63.5,43.5,81.4,46.4,Short pass,3,7.0,True,3,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Spain,42,433,108.1,40.1,Final third,108.1,40.1,108.1,40.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Spain,43,433,99.7,40.5,Final third,99.7,40.5,99.7,40.5,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Spain,50,433,103.9,36.1,Final third,103.9,36.1,103.9,36.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Spain,57,433,38.6,45.5,Defensive third,75.5,3.4,82.1,3.4,Carry,2,4.0,True,3,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Spain,58,433,86.2,15.1,Final third,86.2,15.1,86.2,15.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Spain,59,433,25.3,65.8,Defensive third,45.3,77.8,93.3,77.1,Long pass,15,42.0,False,8,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Spain,60,433,69.0,76.9,Middle third,69.8,26.3,81.4,25.6,Short pass,9,17.0,False,7,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Spain,65,433,10.4,75.0,Defensive third,74.7,61.1,92.1,60.7,Carry,20,47.0,False,9,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Spain,66,433,92.9,0.1,Final third,75.9,8.0,88.0,3.2,Short pass,2,2.0,True,2,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Spain,69,433,68.8,20.2,Middle third,68.6,7.3,81.0,11.0,Carry,2,4.0,True,3,1,0,1,0,0.04809784,0.04809784
3857291,Spain vs Costa Rica,Spain,75,433,45.1,80.0,Middle third,47.0,66.4,97.3,55.1,Carry,15,48.0,False,10,1,0,1,0,0.08547543,0.08547543
3857291,Spain vs Costa Rica,Spain,77,433,15.5,53.1,Defensive third,78.4,29.8,91.5,28.4,Carry,4,13.0,True,4,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Spain,78,433,63.5,80.0,Middle third,75.7,8.8,90.1,27.3,Short pass,16,46.0,False,7,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Spain,79,433,103.6,80.0,Final third,103.6,80.0,103.6,80.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Spain,80,433,120.0,80.0,Final third,74.3,73.4,93.3,68.2,Carry,5,20.0,False,5,1,1,1,1,0.10498973,0.10498973
3857291,Spain vs Costa Rica,Spain,83,433,32.0,51.9,Defensive third,54.6,10.3,84.9,3.8,Long pass,2,4.0,True,2,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Spain,84,433,120.0,80.0,Final third,120.0,80.0,120.0,80.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Spain,85,433,120.0,80.0,Final third,73.9,57.4,88.5,61.0,Short pass,4,7.0,True,4,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Spain,88,433,46.0,0.1,Middle third,75.0,54.6,115.2,59.1,Carry,8,21.0,False,8,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Spain,89,433,79.7,49.7,Middle third,71.1,21.2,92.4,15.8,Short pass,2,5.0,True,2,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Spain,91,433,61.0,66.4,Middle third,67.5,55.8,81.5,61.2,Short pass,2,1.0,True,2,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Spain,92,433,90.6,21.9,Final third,90.6,21.9,90.6,21.9,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Spain,93,433,39.1,4.7,Defensive third,74.3,64.1,107.7,53.1,Long pass,18,43.0,False,8,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Spain,94,433,87.0,28.2,Final third,87.0,28.2,87.0,28.2,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Spain,96,433,28.7,80.0,Defensive third,44.2,7.0,85.3,15.8,Carry,4,16.0,False,6,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Spain,97,433,101.6,14.9,Final third,101.6,14.9,101.6,14.9,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Spain,98,433,84.0,68.0,Final third,84.0,68.0,84.0,68.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Spain,100,433,46.7,46.7,Middle third,48.3,11.7,97.3,9.9,Long pass,5,18.0,False,4,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Spain,101,433,93.0,47.0,Final third,93.0,47.0,93.0,47.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Spain,102,433,82.0,37.5,Final third,67.0,18.9,86.5,4.7,Short pass,3,7.0,True,3,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Spain,110,433,35.6,7.0,Defensive third,65.7,10.4,86.1,2.0,Short pass,2,6.0,True,3,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Spain,112,433,32.1,48.1,Defensive third,46.1,6.9,85.4,27.1,Carry,2,14.0,True,5,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Spain,113,433,86.1,54.8,Final third,86.1,54.8,86.1,54.8,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Spain,114,433,28.2,50.4,Defensive third,77.4,71.6,80.9,74.8,Carry,12,25.0,False,8,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Spain,116,433,12.1,17.6,Defensive third,63.5,42.6,83.1,63.9,Short pass,6,17.0,False,6,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Spain,118,433,51.7,29.3,Middle third,76.8,3.6,95.8,10.1,Carry,11,33.0,False,9,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Spain,119,433,85.8,72.9,Final third,85.8,72.9,85.8,72.9,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Spain,120,433,85.1,75.0,Final third,85.1,75.0,85.1,75.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Spain,121,433,108.4,54.0,Final third,108.4,54.0,108.4,54.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Spain,122,433,54.6,0.1,Middle third,62.5,17.4,80.4,3.4,Short pass,16,52.0,False,9,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Spain,123,433,49.2,66.2,Middle third,70.9,61.8,86.0,60.1,Short pass,1,8.0,True,3,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Spain,124,433,103.6,41.1,Final third,103.6,41.1,103.6,41.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Spain,126,433,78.8,52.4,Middle third,78.3,7.2,88.7,3.6,Short pass,13,35.0,False,8,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Spain,128,433,88.7,80.0,Final third,73.6,11.7,85.3,3.4,Short pass,5,9.0,True,5,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Spain,132,433,47.8,10.3,Middle third,64.8,9.5,86.1,11.7,Carry,3,8.0,True,4,1,1,1,1,0.33333436,0.33333436
3857291,Spain vs Costa Rica,Spain,133,433,87.2,68.4,Final third,87.2,68.4,87.2,68.4,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Spain,135,433,7.7,30.7,Defensive third,62.1,8.5,82.7,0.6,Short pass,15,40.0,False,10,1,1,1,1,0.16366571,0.16366571
3857291,Spain vs Costa Rica,Spain,136,433,91.9,49.0,Final third,91.9,49.0,91.9,49.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Spain,138,433,69.3,64.3,Middle third,62.1,23.9,82.2,3.8,Short pass,5,8.0,True,4,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Spain,139,433,93.5,9.5,Final third,93.5,9.5,93.5,9.5,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Spain,140,433,86.9,7.0,Final third,76.3,21.0,88.7,20.1,Short pass,4,8.0,True,3,1,0,1,0,0.10654532,0.10654532
3857291,Spain vs Costa Rica,Spain,142,433,37.0,80.0,Defensive third,63.5,16.9,85.3,7.7,Short pass,4,8.0,True,4,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Spain,143,433,103.5,16.7,Final third,103.5,16.7,103.5,16.7,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857291,Spain vs Costa Rica,Spain,144,433,88.3,0.1,Final third,88.3,0.1,88.3,0.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Canada,3,442,15.9,52.0,Defensive third,66.8,62.0,80.0,76.2,Short pass,10,39.0,False,7,1,1,1,1,0.08130363,0.08130363
3857281,Croatia vs Canada,Canada,5,442,92.8,14.0,Final third,92.8,14.0,92.8,14.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Canada,6,442,100.1,0.1,Final third,100.1,0.1,100.1,0.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Canada,11,442,80.2,21.0,Final third,80.2,21.0,80.2,21.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Canada,14,442,57.5,65.1,Middle third,77.2,75.8,82.2,68.1,Short pass,2,3.0,True,2,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Canada,15,442,83.7,51.4,Final third,83.7,51.4,83.7,51.4,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Canada,16,442,24.5,59.8,Defensive third,45.8,64.7,97.0,67.5,Carry,2,3.0,True,3,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Canada,17,442,65.0,68.4,Middle third,75.0,55.4,81.8,42.5,Short pass,1,3.0,True,2,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Canada,28,442,81.0,11.8,Final third,56.8,44.3,80.2,3.7,Long pass,5,12.0,True,5,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Canada,29,442,118.3,25.4,Final third,118.3,25.4,118.3,25.4,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Canada,33,442,13.1,49.1,Defensive third,68.9,65.8,83.3,75.5,Short pass,12,24.0,False,7,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Canada,35,442,61.5,3.7,Middle third,79.6,33.8,90.6,49.3,Short pass,2,6.0,True,2,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Canada,36,442,120.0,0.1,Final third,120.0,0.1,120.0,0.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Canada,37,442,12.8,29.4,Defensive third,61.2,8.8,104.9,19.2,Carry,0,5.0,True,2,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Canada,39,442,13.4,43.1,Defensive third,79.9,40.0,85.5,42.4,Carry,13,47.0,False,9,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Canada,40,442,93.5,80.0,Final third,93.5,80.0,93.5,80.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Canada,41,442,97.9,57.8,Final third,97.9,57.8,97.9,57.8,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Canada,42,442,86.8,66.4,Final third,69.6,48.5,85.5,17.5,Long pass,3,4.0,True,3,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Canada,48,442,73.1,14.7,Middle third,77.3,74.7,108.2,72.7,Carry,0,15.0,True,4,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Canada,53,442,54.8,42.7,Middle third,70.0,12.7,87.3,25.8,Short pass,2,6.0,True,2,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Canada,54,442,87.2,27.7,Final third,75.2,8.3,86.2,9.6,Short pass,4,22.0,False,6,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Canada,65,442,66.8,80.0,Middle third,66.8,80.0,85.9,75.5,Short pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Canada,66,442,86.6,75.2,Final third,86.6,75.2,86.6,75.2,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Canada,67,442,88.5,58.2,Final third,88.5,58.2,88.5,58.2,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Canada,71,442,38.2,0.1,Defensive third,51.2,59.7,93.9,77.4,Long pass,5,22.0,False,7,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Canada,72,442,106.5,80.0,Final third,74.3,30.8,93.3,9.6,Short pass,4,8.0,True,3,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Canada,79,442,7.0,44.1,Defensive third,77.8,76.4,86.2,76.4,Short pass,16,42.0,False,8,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Canada,81,442,2.8,48.5,Defensive third,76.2,4.1,82.2,14.8,Carry,3,26.0,False,4,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Canada,85,442,83.4,64.2,Final third,83.4,64.2,83.4,64.2,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Canada,93,442,62.7,60.1,Middle third,66.8,70.8,81.9,77.0,Short pass,6,17.0,False,5,1,0,1,0,0.03829635,0.03829635
3857281,Croatia vs Canada,Canada,98,442,47.7,59.1,Middle third,68.6,54.9,93.3,59.1,Carry,2,5.0,True,3,0,0,0,0,0.0,0.0
