match_id,match_label,team,possession,formation,start_x,start_y,start_zone,entry_x,entry_y,entry_end_x,entry_end_y,entry_method,passes_to_entry,time_to_entry,fast_entry,players_before_entry,shot_after_entry,goal_after_entry,shot_count_after_entry,goal_count_after_entry,max_xg_after_entry,xg_after_entry
3857280,Cameroon vs Brazil,Cameroon,108,442,99.5,59.9,Final third,99.5,59.9,99.5,59.9,Bereits im offensiven Drittel,0,0.0,True,0,0,0,0,0,0.0,0.0
3857280,Cameroon vs Brazil,Cameroon,112,442,78.1,0.1,Mittelfeld,78.1,0.1,85.1,23.5,Kurzer Pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857280,Cameroon vs Brazil,Cameroon,113,442,82.9,18.2,Final third,82.9,18.2,82.9,18.2,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857280,Cameroon vs Brazil,Cameroon,127,442,99.0,29.9,Final third,99.0,29.9,99.0,29.9,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857280,Cameroon vs Brazil,Cameroon,137,442,75.4,18.2,Mittelfeld,75.4,18.2,82.2,34.6,Kurzer Pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857280,Cameroon vs Brazil,Cameroon,138,442,120.0,80.0,Final third,120.0,80.0,120.0,80.0,Bereits im offensiven Drittel,0,0.0,True,1,1,0,1,0,0.042308386,0.042308386
3857280,Cameroon vs Brazil,Cameroon,139,442,120.0,80.0,Final third,120.0,80.0,120.0,80.0,Bereits im offensiven Drittel,0,0.0,True,1,1,0,1,0,0.05692788,0.05692788
3857280,Cameroon vs Brazil,Cameroon,140,442,92.5,44.5,Final third,92.5,44.5,92.5,44.5,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857280,Cameroon vs Brazil,Cameroon,142,442,54.8,9.9,Mittelfeld,75.6,46.8,86.5,57.3,Kurzer Pass,2,5.0,True,2,0,0,0,0,0.0,0.0
3857280,Cameroon vs Brazil,Cameroon,146,442,97.8,80.0,Final third,97.8,80.0,97.8,80.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857280,Cameroon vs Brazil,Cameroon,152,442,10.9,43.5,Defensives Drittel,14.4,28.5,80.8,77.9,Langer Pass,2,2.0,True,2,0,0,0,0,0.0,0.0
3857280,Cameroon vs Brazil,Cameroon,160,442,87.2,32.6,Final third,87.2,32.6,87.2,32.6,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857279,France vs Australia,Australia,6,4141,97.4,4.4,Final third,97.4,4.4,97.4,4.4,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857279,France vs Australia,Australia,7,4141,93.7,3.7,Final third,93.7,3.7,93.7,3.7,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857279,France vs Australia,Australia,8,4141,107.2,0.1,Final third,107.2,0.1,107.2,0.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857279,France vs Australia,Australia,9,4141,105.4,0.1,Final third,78.3,10.0,92.9,13.2,Kurzer Pass,10,41.0,False,7,0,0,0,0,0.0,0.0
3857279,France vs Australia,Australia,13,4141,63.6,80.0,Mittelfeld,62.4,5.1,84.9,6.9,Kurzer Pass,7,14.0,False,5,0,0,0,0,0.0,0.0
3857279,France vs Australia,Australia,14,4141,32.4,0.1,Defensives Drittel,47.0,21.1,92.8,18.0,Langer Pass,12,44.0,False,7,0,0,0,0,0.0,0.0
3857279,France vs Australia,Australia,15,4141,97.5,0.1,Final third,44.5,38.5,101.4,74.1,Langer Pass,5,10.0,True,5,1,1,1,1,0.19147108,0.19147108
3857279,France vs Australia,Australia,26,4141,11.5,45.9,Defensives Drittel,57.0,33.7,99.6,77.5,Langer Pass,5,21.0,False,4,0,0,0,0,0.0,0.0
3857279,France vs Australia,Australia,27,4141,115.6,73.9,Final third,115.6,73.9,115.6,73.9,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857279,France vs Australia,Australia,30,4141,37.7,26.0,Defensives Drittel,69.0,25.0,81.9,7.8,Kurzer Pass,3,13.0,True,4,0,0,0,0,0.0,0.0
3857279,France vs Australia,Australia,34,4141,57.0,13.6,Mittelfeld,34.1,15.6,81.4,11.4,Langer Pass,12,46.0,False,9,0,0,0,0,0.0,0.0
3857279,France vs Australia,Australia,35,4141,87.1,7.9,Final third,87.1,7.9,87.1,7.9,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857279,France vs Australia,Australia,53,4141,69.6,80.0,Mittelfeld,69.6,80.0,88.1,69.1,Kurzer Pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857279,France vs Australia,Australia,54,4141,90.1,9.2,Final third,90.1,9.2,90.1,9.2,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857279,France vs Australia,Australia,58,4141,7.0,44.1,Defensives Drittel,72.8,65.4,84.9,68.7,Kurzer Pass,2,4.0,True,2,0,0,0,0,0.0,0.0
3857279,France vs Australia,Australia,59,4141,83.3,65.0,Final third,83.3,65.0,83.3,65.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857279,France vs Australia,Australia,63,4141,86.7,80.0,Final third,69.6,19.3,82.9,5.0,Kurzer Pass,5,10.0,True,4,1,0,1,0,0.083539926,0.083539926
3857279,France vs Australia,Australia,67,4141,50.4,0.1,Mittelfeld,33.1,47.3,88.1,50.4,Langer Pass,7,16.0,False,4,0,0,0,0,0.0,0.0
3857279,France vs Australia,Australia,68,4141,111.4,80.0,Final third,111.4,80.0,111.4,80.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857279,France vs Australia,Australia,74,4141,56.9,75.7,Mittelfeld,79.2,76.2,83.2,69.6,Kurzer Pass,4,6.0,True,3,0,0,0,0,0.0,0.0
3857279,France vs Australia,Australia,75,4141,120.0,80.0,Final third,120.0,80.0,120.0,80.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857279,France vs Australia,Australia,79,4141,6.0,44.0,Defensives Drittel,77.8,30.1,83.8,55.2,Kurzer Pass,7,28.0,False,8,0,0,0,0,0.0,0.0
3857279,France vs Australia,Australia,84,4141,6.0,44.0,Defensives Drittel,56.3,71.3,80.2,1.5,Langer Pass,6,17.0,False,5,0,0,0,0,0.0,0.0
3857279,France vs Australia,Australia,85,4141,92.3,13.3,Final third,92.3,13.3,92.3,13.3,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857279,France vs Australia,Australia,96,4141,107.3,57.0,Final third,107.3,57.0,107.3,57.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857279,France vs Australia,Australia,102,4141,60.0,40.0,Mittelfeld,78.3,71.8,88.2,76.2,Kurzer Pass,2,10.0,True,3,0,0,0,0,0.0,0.0
3857279,France vs Australia,Australia,103,4141,75.5,80.0,Mittelfeld,48.4,3.7,90.8,8.0,Langer Pass,17,45.0,False,8,0,0,0,0,0.0,0.0
3857279,France vs Australia,Australia,104,4141,110.0,0.1,Final third,110.0,0.1,110.0,0.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857279,France vs Australia,Australia,105,4141,100.0,39.5,Final third,100.0,39.5,100.0,39.5,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857279,France vs Australia,Australia,107,4141,60.0,40.0,Mittelfeld,70.1,74.9,86.6,75.7,Kurzer Pass,9,21.0,False,7,0,0,0,0,0.0,0.0
3857279,France vs Australia,Australia,109,4141,66.5,15.1,Mittelfeld,66.5,15.1,80.0,15.1,Kurzer Pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857279,France vs Australia,Australia,111,4141,97.5,0.1,Final third,97.5,0.1,97.5,0.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857279,France vs Australia,Australia,113,4141,50.1,51.0,Mittelfeld,62.5,46.9,81.4,42.6,Kurzer Pass,3,4.0,True,3,0,0,0,0,0.0,0.0
3857279,France vs Australia,Australia,114,4141,96.1,60.8,Final third,96.1,60.8,96.1,60.8,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857279,France vs Australia,Australia,143,4141,38.9,77.1,Defensives Drittel,60.7,42.0,100.8,3.0,Langer Pass,10,27.0,False,6,0,0,0,0,0.0,0.0
3857279,France vs Australia,France,2,4231,60.0,40.0,Mittelfeld,66.9,76.1,83.6,67.3,Kurzer Pass,14,33.0,False,9,0,0,0,0,0.0,0.0
3857279,France vs Australia,France,3,4231,120.0,0.1,Final third,120.0,0.1,120.0,0.1,Bereits im offensiven Drittel,0,0.0,True,1,1,0,1,0,0.018982504,0.018982504
3857279,France vs Australia,France,4,4231,92.2,7.4,Final third,92.2,7.4,92.2,7.4,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857279,France vs Australia,France,10,4231,6.0,44.0,Defensives Drittel,54.9,51.6,91.9,4.3,Langer Pass,10,26.0,False,8,0,0,0,0,0.0,0.0
3857279,France vs Australia,France,11,4231,107.5,0.1,Final third,107.5,0.1,107.5,0.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857279,France vs Australia,France,14,4231,85.9,76.1,Final third,85.9,76.1,85.9,76.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857279,France vs Australia,France,17,4231,120.0,0.1,Final third,78.6,39.2,90.8,6.8,Langer Pass,1,6.0,True,3,0,0,0,0,0.0,0.0
3857279,France vs Australia,France,19,4231,67.9,0.1,Mittelfeld,66.5,26.0,106.5,7.2,Langer Pass,7,18.0,False,5,0,0,0,0,0.0,0.0
3857279,France vs Australia,France,23,4231,110.1,33.9,Final third,110.1,33.9,110.1,33.9,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857279,France vs Australia,France,25,4231,40.4,68.3,Mittelfeld,69.2,22.7,86.6,1.2,Kurzer Pass,4,9.0,True,4,0,0,0,0,0.0,0.0
3857279,France vs Australia,France,27,4231,7.7,4.4,Defensives Drittel,77.0,23.5,83.6,24.3,Kurzer Pass,19,74.0,False,9,0,0,0,0,0.0,0.0
3857279,France vs Australia,France,30,4231,84.9,57.2,Final third,84.9,57.2,84.9,57.2,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857279,France vs Australia,France,36,4231,35.4,70.5,Defensives Drittel,67.2,8.5,91.5,4.0,Kurzer Pass,11,30.0,False,7,0,0,0,0,0.0,0.0
3857279,France vs Australia,France,37,4231,103.7,4.3,Final third,103.7,4.3,103.7,4.3,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857279,France vs Australia,France,39,4231,92.2,0.1,Final third,74.2,20.4,93.0,1.8,Kurzer Pass,7,18.0,False,5,1,0,1,0,0.034694295,0.034694295
3857279,France vs Australia,France,40,4231,120.0,80.0,Final third,120.0,80.0,120.0,80.0,Bereits im offensiven Drittel,0,0.0,True,1,1,1,1,1,0.16905431,0.16905431
3857279,France vs Australia,France,42,4231,120.0,0.1,Final third,120.0,0.1,120.0,0.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857279,France vs Australia,France,43,4231,93.0,0.1,Final third,79.4,62.5,87.8,77.4,Kurzer Pass,4,11.0,True,4,0,0,0,0,0.0,0.0
3857279,France vs Australia,France,44,4231,120.0,0.1,Final third,120.0,0.1,120.0,0.1,Bereits im offensiven Drittel,0,0.0,True,1,1,0,1,0,0.17925091,0.17925091
3857279,France vs Australia,France,46,4231,32.4,65.0,Defensives Drittel,59.1,19.0,80.4,21.7,Kurzer Pass,9,31.0,False,6,0,0,0,0,0.0,0.0
3857279,France vs Australia,France,47,4231,108.6,44.8,Final third,108.6,44.8,108.6,44.8,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857279,France vs Australia,France,48,4231,97.1,7.8,Final third,97.1,7.8,97.1,7.8,Bereits im offensiven Drittel,0,0.0,True,1,1,1,1,1,0.77927965,0.77927965
3857279,France vs Australia,France,51,4231,6.0,36.0,Defensives Drittel,70.6,61.3,88.0,74.6,Kurzer Pass,9,25.0,False,6,1,0,2,0,0.14067347,0.227768
3857279,France vs Australia,France,55,4231,33.1,80.0,Defensives Drittel,75.6,15.6,96.5,15.2,Kurzer Pass,7,17.0,False,5,1,0,1,0,0.08098688,0.08098688
3857279,France vs Australia,France,56,4231,105.7,49.2,Final third,105.7,49.2,105.7,49.2,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857279,France vs Australia,France,57,4231,40.4,34.7,Mittelfeld,63.5,29.0,83.8,20.8,Kurzer Pass,11,35.0,False,6,1,0,1,0,0.04884043,0.04884043
3857279,France vs Australia,France,61,4231,51.6,9.0,Mittelfeld,65.5,42.3,101.0,56.0,Langer Pass,22,54.0,False,9,1,0,1,0,0.5517509,0.5517509
3857279,France vs Australia,France,65,4231,80.5,32.8,Final third,80.5,32.8,80.5,32.8,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857279,France vs Australia,France,69,4231,92.5,62.1,Final third,66.9,24.6,81.2,3.7,Kurzer Pass,23,53.0,False,8,0,0,0,0,0.0,0.0
3857279,France vs Australia,France,76,4231,68.9,71.8,Mittelfeld,68.9,71.8,84.5,61.4,Kurzer Pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857279,France vs Australia,France,77,4231,87.1,80.0,Final third,87.1,80.0,87.1,80.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857279,France vs Australia,France,78,4231,74.9,72.3,Mittelfeld,70.2,18.5,99.3,13.3,Kurzer Pass,9,28.0,False,6,1,0,2,0,0.07860331,0.11442987399999999
3857279,France vs Australia,France,80,4231,15.2,24.5,Defensives Drittel,45.9,45.5,87.1,79.1,Langer Pass,7,19.0,False,4,0,0,0,0,0.0,0.0
3857279,France vs Australia,France,82,4231,58.6,80.0,Mittelfeld,73.9,67.7,80.1,12.3,Langer Pass,9,18.0,False,6,0,0,0,0,0.0,0.0
3857279,France vs Australia,France,83,4231,87.8,9.1,Final third,87.8,9.1,87.8,9.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857279,France vs Australia,France,84,4231,78.8,15.3,Mittelfeld,78.8,15.3,94.9,12.3,Kurzer Pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857279,France vs Australia,France,89,4231,48.1,69.6,Mittelfeld,75.2,76.7,81.5,78.9,Kurzer Pass,8,16.0,False,5,0,0,0,0,0.0,0.0
3857279,France vs Australia,France,91,4231,80.7,8.8,Final third,80.7,8.8,80.7,8.8,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857279,France vs Australia,France,92,4231,60.8,0.1,Mittelfeld,64.6,21.3,82.1,2.5,Kurzer Pass,9,28.0,False,6,1,0,1,0,0.12751806,0.12751806
3857279,France vs Australia,France,93,4231,120.0,0.1,Final third,52.2,49.1,104.3,8.9,Langer Pass,7,28.0,False,7,1,0,1,0,0.07606661,0.07606661
3857279,France vs Australia,France,94,4231,120.0,0.1,Final third,120.0,0.1,120.0,0.1,Bereits im offensiven Drittel,0,0.0,True,1,1,0,1,0,0.096129,0.096129
3857279,France vs Australia,France,99,4231,49.7,68.0,Mittelfeld,57.6,36.7,94.1,28.5,Langer Pass,2,2.0,True,2,1,0,1,0,0.027555656,0.027555656
3857279,France vs Australia,France,101,4231,35.5,11.8,Defensives Drittel,74.7,17.0,87.1,3.8,Kurzer Pass,27,74.0,False,9,1,1,2,1,0.14142905,0.154800325
3857279,France vs Australia,France,106,4231,45.1,3.9,Mittelfeld,51.2,28.5,86.9,4.2,Langer Pass,6,14.0,False,3,1,1,1,1,0.16888039,0.16888039
3857279,France vs Australia,France,108,4231,7.0,36.1,Defensives Drittel,43.1,22.8,112.0,3.6,Langer Pass,3,11.0,True,4,0,0,0,0,0.0,0.0
3857279,France vs Australia,France,118,4231,66.2,73.5,Mittelfeld,75.4,57.0,94.3,30.1,Langer Pass,1,2.0,True,1,0,0,0,0,0.0,0.0
3857279,France vs Australia,France,121,4231,43.8,7.4,Mittelfeld,74.6,33.2,80.1,40.4,Kurzer Pass,4,7.0,True,4,0,0,0,0,0.0,0.0
3857279,France vs Australia,France,124,4231,51.1,51.8,Mittelfeld,71.1,77.1,83.4,79.5,Kurzer Pass,11,38.0,False,6,0,0,0,0,0.0,0.0
3857279,France vs Australia,France,126,4231,57.8,3.1,Mittelfeld,71.4,45.5,85.7,39.8,Kurzer Pass,2,9.0,True,3,0,0,0,0,0.0,0.0
3857279,France vs Australia,France,127,4231,120.0,0.1,Final third,120.0,0.1,120.0,0.1,Bereits im offensiven Drittel,0,0.0,True,1,1,0,1,0,0.07988335,0.07988335
3857279,France vs Australia,France,129,4231,61.8,0.1,Mittelfeld,73.8,29.3,80.7,41.9,Kurzer Pass,2,1.0,True,2,1,0,1,0,0.041087516,0.041087516
3857279,France vs Australia,France,138,4231,106.9,80.0,Final third,77.9,63.3,82.0,56.0,Kurzer Pass,2,4.0,True,2,0,0,0,0,0.0,0.0
3857278,Iran vs United States,Iran,3,4411,85.0,75.0,Final third,85.0,75.0,85.0,75.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857278,Iran vs United States,Iran,4,4411,83.5,2.5,Final third,83.5,2.5,83.5,2.5,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857278,Iran vs United States,Iran,7,4411,84.1,59.6,Final third,84.1,59.6,84.1,59.6,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857278,Iran vs United States,Iran,11,4411,43.1,11.3,Mittelfeld,79.0,32.2,88.8,25.0,Kurzer Pass,8,18.0,False,5,0,0,0,0,0.0,0.0
3857278,Iran vs United States,Iran,12,4411,110.4,0.1,Final third,110.4,0.1,110.4,0.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857278,Iran vs United States,Iran,17,4411,6.0,44.0,Defensives Drittel,71.5,30.1,83.1,28.8,Kurzer Pass,2,4.0,True,2,0,0,0,0,0.0,0.0
3857278,Iran vs United States,Iran,18,4411,105.9,8.7,Final third,105.9,8.7,105.9,8.7,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857278,Iran vs United States,Iran,32,4411,91.2,6.1,Final third,91.2,6.1,91.2,6.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857278,Iran vs United States,Iran,34,4411,33.9,19.6,Defensives Drittel,46.7,46.6,104.9,24.3,Langer Pass,2,5.0,True,2,0,0,0,0,0.0,0.0
3857278,Iran vs United States,Iran,57,4411,30.6,63.2,Defensives Drittel,30.6,63.2,80.3,57.7,Langer Pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857278,Iran vs United States,Iran,60,4411,71.5,80.0,Mittelfeld,71.5,80.0,83.3,75.2,Kurzer Pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857278,Iran vs United States,Iran,63,4411,112.1,40.8,Final third,112.1,40.8,112.1,40.8,Bereits im offensiven Drittel,0,0.0,True,0,0,0,0,0,0.0,0.0
3857278,Iran vs United States,Iran,74,4411,60.0,40.0,Mittelfeld,62.7,31.6,81.8,74.6,Langer Pass,5,13.0,True,5,0,0,0,0,0.0,0.0
3857278,Iran vs United States,Iran,95,4411,103.8,30.7,Final third,103.8,30.7,103.8,30.7,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857278,Iran vs United States,Iran,101,4411,3.4,54.3,Defensives Drittel,45.7,59.2,106.3,66.0,Langer Pass,2,10.0,True,2,0,0,0,0,0.0,0.0
3857278,Iran vs United States,Iran,102,4411,80.5,60.6,Final third,80.5,60.6,80.5,60.6,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857278,Iran vs United States,Iran,114,4411,45.0,0.1,Mittelfeld,73.6,78.2,84.1,64.1,Kurzer Pass,10,28.0,False,9,1,0,1,0,0.39133456,0.39133456
3857278,Iran vs United States,Iran,115,4411,96.6,44.0,Final third,96.6,44.0,96.6,44.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857278,Iran vs United States,Iran,116,4411,7.0,44.1,Defensives Drittel,70.3,56.4,83.1,50.5,Kurzer Pass,12,42.0,False,8,0,0,0,0,0.0,0.0
3857278,Iran vs United States,Iran,118,4411,22.7,30.7,Defensives Drittel,63.8,5.4,87.0,5.4,Kurzer Pass,2,9.0,True,2,0,0,0,0,0.0,0.0
3857278,Iran vs United States,Iran,123,4411,84.4,7.4,Final third,84.4,7.4,84.4,7.4,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857278,Iran vs United States,Iran,125,4411,47.5,30.4,Mittelfeld,75.4,27.1,87.2,6.2,Kurzer Pass,4,10.0,True,4,0,0,0,0,0.0,0.0
3857278,Iran vs United States,Iran,126,4411,111.0,0.1,Final third,111.0,0.1,111.0,0.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857278,Iran vs United States,Iran,127,4411,100.8,12.4,Final third,100.8,12.4,100.8,12.4,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857278,Iran vs United States,Iran,131,4411,38.3,68.7,Defensives Drittel,72.5,78.8,90.9,77.5,Kurzer Pass,7,18.0,False,7,0,0,0,0,0.0,0.0
3857278,Iran vs United States,Iran,137,4411,22.0,58.4,Defensives Drittel,54.3,33.6,84.4,5.1,Langer Pass,4,14.0,True,4,0,0,0,0,0.0,0.0
3857278,Iran vs United States,Iran,138,4411,111.0,48.0,Final third,111.0,48.0,111.0,48.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857278,Iran vs United States,Iran,142,4411,54.9,39.5,Mittelfeld,64.2,7.7,82.4,3.5,Kurzer Pass,6,13.0,False,5,0,0,0,0,0.0,0.0
3857278,Iran vs United States,Iran,146,4411,7.0,36.1,Defensives Drittel,7.0,36.1,89.8,11.2,Langer Pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857278,Iran vs United States,Iran,147,4411,105.7,0.1,Final third,63.6,63.1,82.7,6.3,Langer Pass,2,9.0,True,4,1,0,1,0,0.006830182,0.006830182
3857278,Iran vs United States,Iran,156,4411,102.8,38.2,Final third,102.8,38.2,102.8,38.2,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857278,Iran vs United States,Iran,160,4411,85.1,80.0,Final third,85.1,80.0,85.1,80.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857278,Iran vs United States,Iran,162,4411,62.6,69.9,Mittelfeld,62.6,69.9,81.6,59.3,Kurzer Pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857278,Iran vs United States,Iran,165,4411,82.7,19.4,Final third,82.7,19.4,82.7,19.4,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857278,Iran vs United States,Iran,166,4411,71.3,7.7,Mittelfeld,71.3,7.7,81.3,21.0,Kurzer Pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857278,Iran vs United States,Iran,168,4411,102.0,0.1,Final third,68.6,69.9,81.3,74.5,Kurzer Pass,8,49.0,False,7,0,0,0,0,0.0,0.0
3857278,Iran vs United States,Iran,169,4411,47.0,0.1,Mittelfeld,70.0,33.0,93.4,4.6,Langer Pass,12,34.0,False,6,0,0,0,0,0.0,0.0
3857278,Iran vs United States,Iran,170,4411,106.3,45.5,Final third,106.3,45.5,106.3,45.5,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857278,Iran vs United States,Iran,171,4411,60.8,33.6,Mittelfeld,71.3,49.1,83.9,54.6,Kurzer Pass,5,18.0,False,4,0,0,0,0,0.0,0.0
3857278,Iran vs United States,Iran,172,4411,107.4,0.1,Final third,107.4,0.1,107.4,0.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857278,Iran vs United States,Iran,173,4411,96.0,0.1,Final third,67.6,56.4,101.7,3.5,Langer Pass,4,9.0,True,4,0,0,0,0,0.0,0.0
3857278,Iran vs United States,Iran,174,4411,120.0,0.1,Final third,120.0,0.1,120.0,0.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857278,Iran vs United States,Iran,178,4411,46.6,54.6,Mittelfeld,63.7,70.6,92.3,17.7,Langer Pass,15,48.0,False,8,0,0,0,0,0.0,0.0
3857278,Iran vs United States,Iran,179,4411,107.8,0.1,Final third,107.8,0.1,107.8,0.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857278,Iran vs United States,Iran,180,4411,100.6,8.3,Final third,100.6,8.3,100.6,8.3,Bereits im offensiven Drittel,0,0.0,True,1,1,0,1,0,0.21722858,0.21722858
3857278,Iran vs United States,Iran,189,4411,82.1,8.4,Final third,82.1,8.4,82.1,8.4,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857278,Iran vs United States,Iran,192,4411,74.7,69.8,Mittelfeld,66.2,14.8,83.0,12.4,Kurzer Pass,5,28.0,False,6,0,0,0,0,0.0,0.0
3857278,Iran vs United States,Iran,193,4411,50.2,27.3,Mittelfeld,55.5,36.9,101.9,52.5,Langer Pass,6,28.0,False,6,1,0,1,0,0.30539662,0.30539662
3857278,Iran vs United States,Iran,194,4411,53.8,80.0,Mittelfeld,34.7,70.5,92.3,38.0,Langer Pass,2,6.0,True,2,0,0,0,0,0.0,0.0
3857278,Iran vs United States,United States,8,433,111.9,80.0,Final third,111.9,80.0,111.9,80.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857278,Iran vs United States,United States,13,433,3.3,57.1,Defensives Drittel,68.7,18.8,81.5,78.9,Langer Pass,11,46.0,False,7,0,0,0,0,0.0,0.0
3857278,Iran vs United States,United States,16,433,70.0,11.7,Mittelfeld,62.9,51.1,86.7,78.7,Langer Pass,3,7.0,True,3,1,0,1,0,0.045798708,0.045798708
3857278,Iran vs United States,United States,19,433,9.0,70.3,Defensives Drittel,75.3,40.4,91.6,76.1,Langer Pass,5,28.0,False,6,1,0,1,0,0.080380306,0.080380306
3857278,Iran vs United States,United States,21,433,69.3,66.3,Mittelfeld,76.0,8.9,105.3,7.7,Kurzer Pass,9,26.0,False,7,0,0,0,0,0.0,0.0
3857278,Iran vs United States,United States,25,433,45.8,66.0,Mittelfeld,38.8,70.3,99.9,60.1,Langer Pass,3,8.0,True,2,0,0,0,0,0.0,0.0
3857278,Iran vs United States,United States,26,433,98.0,17.1,Final third,98.0,17.1,98.0,17.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857278,Iran vs United States,United States,28,433,12.4,31.4,Defensives Drittel,71.5,5.1,95.4,6.2,Kurzer Pass,4,15.0,True,4,0,0,0,0,0.0,0.0
3857278,Iran vs United States,United States,30,433,84.1,57.1,Final third,78.8,35.7,83.7,23.3,Kurzer Pass,3,14.0,True,3,0,0,0,0,0.0,0.0
3857278,Iran vs United States,United States,33,433,44.1,68.2,Mittelfeld,57.2,39.5,82.8,49.8,Kurzer Pass,2,2.0,True,2,0,0,0,0,0.0,0.0
